content,score,thumbsUpCount,at
"진짜좋아요,,,, 이벤트 참여해서 보내주시고 후기 남길 수 있는 건 진짜 좋은 생각인것같아요,,, 유용한 어플입니다 짱 좋아요!",5,1,2017-10-01 12:56:54
화해 짱 인듯ㅋㅋ근데 리뷰볼때 긴게있을때는 넘 오래걸려서 좀 불편해여ㅠ,4,0,2017-10-03 15:59:40
성분이 나와있어서 자기 피부에 좋은지 않좋은지 알수있어서 좋은거 같아요~,4,0,2017-10-22 19:24:31
유용하고 깔끔하게 정리되어있어 찾기도편하고 잘쓰고있습니다.,4,0,2017-10-03 14:51:16
관리자님....너무느려요ㅠㅡ...왜이리 느리죠?,1,0,2017-09-29 20:50:14
성분부터 후기까지 꼼꼼하게 따져볼 수 있어서 정말 유용하게 사용하고 있습니다.,5,0,2017-10-15 19:32:59
넘흐 저아요 설치해서 후회본게 없네용!!! 근데 조금더 많은 화장품을 보고싶네용,5,0,2017-10-10 19:58:56
"인생탬 찾기 쉽고, 무엇보다 피부타입 별로 분류해주니까 너무 좋아요!!",5,0,2017-10-08 12:38:55
화장품 성분이 나와서 정말 도움 되는것같아요,4,0,2017-10-01 15:05:41
와.....이건 ㄹㅇ 핵 조아요 이건 혁명입니다 그냥 깔고 보시오  눌러~!,5,0,2017-10-06 21:00:13
간편하게 성분확인할수도있고 리뷰에도 성분분석해주시는 분들이 많아서 편하고 좋아요^^,5,0,2017-10-25 22:43:13
데이터수신 연결 실패라고 뜨네요.,1,11,2017-10-13 17:51:47
화장품에 대해서 여러가지 정보를 얻을 수 있고 이벤트도 많이 있고 유용해요.,5,0,2017-11-23 01:33:13
지금 쓰는 게 안 좋은 제품인 줄 몰랐어요ㅠㅠ 이 앱 추천!!!,5,0,2019-07-27 19:48:52
"화장품 성분, 가격, 후기 등이 올라와있고 자신이원하는 성분만으로 화장품을 검색할 수 있는 등 정말 만족스럽습니다^_^ 앞으로도 쭈욱 운영해주시면 감사하겠습니다~~♥ ☆하나 아쉬운 점이 있는데 경피독(피부로 흡수하는 독)성분 표시와 경피독화장품검색 기능 추가된다면 더 좋을거 같습니다!",5,0,2017-10-12 19:21:33
좋은데 가격순으로 보는것도 있었으면 좋겠어요,4,0,2017-10-05 19:43:19
주요성분표기나 댓글이 어떤 검색보다도 더 신뢰가 갑니다!,5,0,2017-10-09 15:15:19
사랑해요 그 질문할만한 공간이 따로 있었으면 좋겠어요!!,5,0,2017-10-02 02:12:19
많은 후기 쉽게 볼수 있어서 좋아요 피부 타입별 정리 잘 되있어 제품 고르기에 좋아요,5,0,2017-10-06 03:42:35
네트워크 상태좀 개선해야될듯,2,1,2017-10-06 16:53:04
화해앱 너무좋아요 화장품의 새로운 혁명 아주좋습니다.,5,0,2017-10-08 12:32:13
화해로 결제할 수 있는 제품이 많아지면 좋겠습니다.,5,0,2017-10-08 11:10:09
계속 네트워크 탓만하고 진짜 레알 답답,1,1,2017-09-29 20:46:25
이앱쓰고 피부 정말 많이좋아졌어요 사랑합니다😇,5,0,2017-10-08 14:16:30
화장품들을 쉽게 비교하고 알레리기 성분을 확인할 수 있어서 정말 좋다,5,0,2017-10-07 18:11:20
그동안 몰랐던 화장품의 성분을 알수있어서 좋았다,5,0,2017-10-30 18:24:02
유익한 정보들과 세밀한 점이 특징이라서 좋아요,5,0,2017-10-08 08:35:30
노답피부가 꿀피부가 됐어요 진짜 피부 공부도 되고 너무너무 좋아요 짇짜 추천,5,0,2017-10-05 23:48:30
다양한하고 솔직한의견들을볼수있어좋습니당♥,5,0,2017-10-01 10:27:32
좋아요 성분보고 화장품구매하는데 혹여놓치는게 있을까 화장품사기전 체킹한번더합니다ㅎㅎ,5,0,2017-10-01 22:12:44
리뷰도 많고 성분도 보여서 화장품 사기 전에 확인하기 좋은 것 같아요 ㅎㅎ,5,0,2017-10-15 00:44:25
개져아요 왜냐하면 이앱보고 화장품을 산적이 이번에 처음이었는데 좋은것같아요o&gt;_&lt;o~,5,0,2017-10-03 06:28:36
정말 유용한 어플인 것 같습니다.,5,0,2017-09-29 22:54:55
화해 덕분에 좋은 거 많이 찾았어용😃😃,5,0,2017-10-18 17:32:23
이거 없으면 화장품구매 못할거같아여 중독수준이네여,5,0,2017-10-13 21:17:26
화장품 살 때 참고하기 좋아요!,5,0,2017-10-01 12:49:21
진짜 유용해요 이것때문에 지름신이 두두ㅜ두두ㅜ두ㅜ둗,5,0,2017-10-09 11:47:58
최고의 앱! 널리 알려져야 합니다,5,0,2017-10-08 03:00:59
탈퇴하면 다시 못들어오나요?,4,0,2017-09-30 17:55:37
화해앱 좋은정보 항상 감사드립니다!!!!,5,0,2017-10-06 15:29:15
화애어플 없으면 화장품을 구매를 못할꺼같요 너무 좋아요,5,0,2017-10-16 15:04:04
좀더 많은상품이있었음 좋겠어요,4,1,2017-10-03 10:37:22
화해보고산 화장품은 후회안합니당,5,0,2017-10-06 11:48:13
찾아보는건좋은데 렉이심한건...,4,0,2017-10-06 13:52:40
너무 유용하게 잘쓰고있어요~~,5,0,2017-10-19 13:15:17
서버연결뜨면서 안보임,2,0,2017-10-12 09:17:09
정보도 많이 나오고 편리합니다,5,0,2017-10-02 16:16:12
진짜 너무 잘 쓰고 있습니당,5,0,2017-10-20 18:13:06
걍 완벽하고 귀요미 앱,5,0,2017-10-08 12:40:19
화해느무너무완전조하용,5,0,2017-10-08 17:20:14
아주마니편리하니다,4,0,2017-10-10 23:53:25
믿고 보고 삽니다!,5,0,2017-10-09 21:11:25
이런앱 또 없을거에요!,5,0,2017-10-05 15:05:24
새 화장품 사기전 클릭ㅋ,4,0,2017-10-14 07:24:24
화장품 성분이 다 나오니까 믿고쓸수 잇는거같아요,5,1,2017-09-30 12:38:38
화장품 솔직리뷰 좋아요.,5,0,2017-10-01 03:05:58
좋아요.👍,4,0,2017-10-04 09:08:42
정말 좋은 어플입니다,5,0,2017-10-02 14:25:39
꺙아아아앙 김영경 조아요,5,0,2017-10-03 20:59:03
다방면으로 좋습니다,5,0,2017-10-02 23:56:04
화해 착한 어플😊,5,0,2017-10-16 14:11:37
500만 돌파 축하드려요😘😘😘😘,5,0,2017-10-15 13:12:56
좋은어플,5,0,2017-11-28 22:58:00
와우 굿,5,0,2017-10-07 06:35:07
너무 좋아요,5,0,2017-10-02 12:59:51
넘좋음,5,0,2017-10-04 19:39:58
이걸 보고 하니 안심됬어요,5,0,2018-01-02 22:31:16
성분이 나와있어서 좋은것 같아요~,5,0,2017-10-01 21:56:25
좋아요,5,0,2017-10-18 19:24:41
좋아요,5,1,2017-10-02 10:46:36
짱짱,5,0,2017-10-03 01:08:22
좋다,5,0,2017-10-19 23:50:10
없는것도 많네요,2,0,2017-10-07 17:09:05
개느리네,1,1,2017-09-29 19:38:40
진짜 인생 어플,5,0,2017-10-06 01:56:21
존좋,5,0,2017-10-20 19:01:57
좋아여,5,0,2017-09-30 21:28:30
하...화해쇼핑 무통장 입금 활성화 부탁 좀 드릴게요.,1,1,2017-09-28 19:12:54
"주의성분, 알레르기 알려주셔서 감사해요. 근데 회원가입에 16세까지만 가입이 가능하더군요. 이 점 고쳐주셨으면 합니다. 주의성분 같은 것들은 아이들도 알아야 하고 주의 해야한다고 생각합니다. 또, 제품 리뷰 때 좋은 점이 없는데 무조건 20자 채워야하는 점도 불편하더라고요. 이 두 문제점만 없어지면 좋을 것 같아요.",3,38,2017-09-11 16:46:39
"아기와 민감피부 부부라서 더 관심있게 봐요. 화장품, 샴푸하나 사더라도 꼭 확인해요. 없는상품은 제가 신청해서 성분 검사도 볼수있구요. 임신부라서 특히나 신경쓰고 있어요. 최대한 무해한, 적은유해성분이 든것으로만 찾아서 쓰고있어요. 덕분에 크게 탈난적없어요. 아기도 임신부도 남편도 만족!",4,13,2017-09-20 15:29:33
"유해성분의 정확한 %함량과 더불어 우리나라 법에 의해 기재하지 않아도 되어  실제 포함되어있는 성분이 기재되지 않은 부분까지도 명확하지 않았고, 기준이 모호합니다. 책임감 있는 운영 부탁드립니다. 만약 이 어플의 정보를 통해 피해를 보게 되는 사례가 생긴다면, 화해에서는 책임을 다 하실 수 있을만큼 기준이 있으십니까",1,0,2017-09-19 04:03:39
"언젠가부터 피부가 민감성으로 변해서 서치하다가 알게된 어플이에요. 화장품의 성분들도 미리확인할 수 있고, 화해를 사용하고  있는 유저들끼리 정보를 공유할 수 있어서 화장품에 대한 솔직한 평가를 볼수 있습니다😊 제품무상으로 받아서 작성하는 블로그의 광고성후기에 질리신분들은 이거보면 신세계를 경험하실 꺼에요. 어플내부에서 자체적으로 광고성이 짙다고 느껴지는 후기는 블라인드처리도 한다는 점이 매우좋아요. 또 꼼평단이라는 이벤트가 꾸준히 있어 관심가는 화장품에 대해 신청을 하면 사용해볼수 있는 부분이 좋네요!! 그리고  어플자체가 사용자의 피드백을 바로바로 반영하고 있어요!! 선택장애오시는 분들 추천합니다:)",5,0,2017-09-29 10:31:01
업데이트가 너무 잦아요ㅡㅡ 그리고 전 화해 어플 정말 초창기때부터 이용하고 있는 사람인데요 이런식으로 잡다한 기능 계속 추가할거면 그냥 기능분리해서 새로운 어플을 하나 출시하시죠? 처음엔 심플하게 화장품 성분만 보는 어플로 좋았는데 요즘은 이건 뭐.... 쇼핑몰인지 뭔지ㅡㅡ 쓰지도 않는 기능이 넘쳐나서 삭제 직전이에요,1,0,2017-10-13 20:57:01
제가 모르고 어떻게 사용하다보니 탈퇴가 되서 이메일로도 하고 페북으로 했는데 안돼네요? 제가 꼭 이런 말습드려야되나요? 탈퇴를 해도 다시 할 수 있게는 하셔야죠? 아닌가요? 제가 모르고 했도 다른 분들도 몇분 계실 것 같은데요?!,1,0,2017-09-28 19:13:43
화장품 사기 전에 꼭 보고사요 !!! 완전 유익합니다 ㅎㅎㅎ 추천추천 !! 전에는 화장품 성분 안 따지고 막 썼더니 결국 그 화장품에서 발암물질이 발견되어 버리고 .... 그 후로부터 더 꼼꼼해지고 화장품만큼은 깐깐하고 냉정하게 ! 확인해보고 산답니다 ㅎㅎ 그런 점에서 화해 앱이 정말 유용할 수 밖에 없더라고요 ㅠㅠ 유해성분 딱딱 다 쓰여있으니 얼마나 간편한 지 몰라요 ~ 게다가 꼼평단이라고 화장품의 자세한 리뷰까지 써주는 시스템이 있어서 그 제품에 대해 완벽히 ! 알고 살 수 있는 것 같아 정말 좋아요 ㅎㅎ 제 닉네임 마저 &lt;발암물질두번다신가만안둬&gt; 인 만큼 발암물질 들어간 화장품만 보면 그 때의 분노를 참을 수가 없습니다 ㅎ... 어쩐지 막 피부에 뭐가 계속 올라오고 따갑고 자극 되더라고요... 그러니 여러분 !!! 화장품만은 꼭 알고 삽시다 !! 아닌 제품들도 있지만 생각보다 많은 제품들이 은근 안 좋은 성분들을 가지고 있답니다 ㅜㅜ 그러니 꼭 화해 사용하시면서 화장품 안전하게 알고 써요 ~ 화해 앱 정말 감사합니다 ! 아 그리고 꼼평단 한번도 안해봤는데 한번 해보고 싶군요 ㅎㅎ 정말 꼼꼼하게 리뷰 쓸 수 있는데 말이죠 ! 이번에 지원했으니 되길 바라며 ㅎㅎ 별점 5점 드리고 가겠습니다 !,5,0,2017-09-24 12:42:26
리뷰를 열심히 구구절절하게 써놓고 등록만 누르면 잠시 렉 걸리면서 앱이 예상치 못하게 종료되었다고 그 전 화면으로 돌아갑니다 열심히 쓴 글 임시저장? 그런것도 없고 허탈하고 빡치고..,1,22,2017-09-08 12:59:13
정말 유용한 앱인거같아요! 그리고 부탁이 있어요 2017상반기 어워드말고 2017중반기 어워드좀 올려주셨으면 해요. 그리고 리뷰볼때 태크를 클릭하는데 클릭이 안되고 다른 홈페이지로 넘어가는데 이 오류좀 고쳐주세요,5,0,2017-09-28 23:10:13
"제품 리뷰보면서  좋은제품사용하는것같아요 그런데 다른걸로 로그인하려하는데, 이전에 썼던 로그인방식으로 하라고 요구하네요..  페북말고 네이버로하려 하는데ㅜㅠ 이런점은 불편해요..",4,9,2017-09-10 00:49:44
저 탈퇴했다가 재가입하고싶은데 탈퇴한 회원이라고 자꾸 뜨네요?  이미 한번 탈퇴하면 재가입 못하게 되있나요?  도와주세여...ㅜ,3,15,2017-09-05 01:28:28
페이스북으로 우연히 본 앱인데 정말 잘 쓰고있는 앱이에요ㅠㅠ 평소에 피부좋다는 말 많이들었는데 언젠가부터 여드름같은게 나고 뒤집어지고 난리나서 주변 만나는 사람마다 왜 이렇게 됐냐는 말도 듣고 스트레스 너무 심했거든요ㅜㅠ  근데 알고보니 쓰던 파운데이션들에 20가지 주의 성분이 적어도 4개씩은 들어있더라구요..! 좋다고 해서 비싼돈주고 산 것들이었지만 그냥 쿨하게 다 버려버렸어요!! 평소 화장품 성분들은 이름도 어렵고 피부에 어떤 영향을 끼치는지도 잘 몰랐는데 이 앱 보고 잘 알게되었어요! 만들어주셔서 정말 감사해요!!ㅠㅠㅠ,5,4,2017-09-06 22:36:19
"제가 민감한 피부여서 피부 트러블이 많이 나는데 평소 스트레스를 많이 받아서겠거니-라고 생각하고 있었습니다. 그런데 앱으로 찾아보니 안 맞는 화장품, 로션을 꾸역꾸역 써서 그런거였더라구요.. 이런 똑똑한 앱을 만들어 주신 분께 참 감사드리고 앞으로도 많이 애용하겠습니다 ㅎㅎㅎ",5,1,2017-09-19 20:09:05
제가ㅠ저번에쓰고 한번 탈퇴했는데 더시 필요해서 가입할라했는데 탈퇴한회원이라고떠서 가입도 못하고있네요 어쩌죠???ㅜㅜㅜ,1,0,2017-09-13 22:24:00
화해 정말 잘 쓰고있는 한 유저입니다ㅎㅎ한 가지 궁금한점이 있는데요 화해 쇼핑 결제는 무통장입금이 왜 없나요?ㅠㅠ학생이라 카드를 안 쓰고 휴대폰결제는 뭔가 부담스럽네요..ㅠ무통장입금할수있는방법은없는건가요?,5,31,2017-09-14 22:10:50
입술포진으로 인해 립스틱구매시 유용하게 사용하고 있습니다. 그런데 가끔 제품홈페이지 나와있는 성분과 화해나와있는 성분이 다를때가 있는데 그건 왜그렇죠?,4,0,2017-09-12 15:51:23
잘 사용중이고 다 맘에들긴 한데 화장품 몇가지를 등록해놓으면 그 등록된 화장품중에서 공통된 성분이 무엇인지 알려주는 기능이 있었으면 좋겠어요..,4,0,2017-09-15 08:01:15
"화장품 성분 공부에 정말 도움 많이 되었고, 이 어플로 장보 보다보니 제가 알러지 반응 있는 성분들도 알았습니다. 강추",5,0,2017-09-19 20:24:53
안녕하세요 1년째 화해 앱을 잘사용하고 있습니다 성분과 다양한 리뷰들을 봐서 좋지만 화장품 세일등을 볼수 있었으면 좋겠다는 생각이 듭니다ㅜ,3,4,2017-09-09 13:06:54
다른 유저들은 2005년생도 선택 가능한데 저는 2002년생부터만 선택이 가능하죠?? 어이가 좀... 없네요...,4,0,2017-09-08 14:14:45
"페이스북에서 보고 어플 이용했는데, 여기서 보고 남성 화장품 발랐더니 여자친구가 완전 좋아하더라구요! 다른분들께도 추천드립니다.",5,0,2017-09-08 07:57:13
데이터를 로그할수없다고 나오네요 속도도 느리고요 와파는 연결ㄷ히어있늠데 왜 그러죠?,2,0,2017-09-29 19:31:17
다양한정보 좋아요 별하나모자란부분은 찾던화장품이 아직 기재되지않은거 몇개있네요 핫한상품말고요,4,0,2017-09-23 10:10:38
유튜브 광고 덕분에 이렇게 좋은 앱을 알게되었어요 이거 되게 제가 건성인데 건성에맞는 제품이 수두룩 많이 나오더라고요 그래서 더찾게 되는앱인거 같네요 ~ 추천 한번 해봅니다 !,5,0,2017-09-22 21:43:28
로그인을 하려는데 페이스북 간편아이디로  해달라고 해서 페이스북으로 시작하기 누르면 회원가입이 나오네요ㅠㅠ 어떻게 해야하나요,3,0,2017-09-09 22:08:14
제품구매시 많은 도움이 되어 항상 감사드리구요 화해쇼핑 품목이 더 많았으면 좋겠구요 성분별 설명이 설명이 짧아 아쉬운데 좀 더 상세히 알려 주셨으면 합니다,4,0,2017-09-14 15:49:14
아기가 아토피라서 전성분 꼼꼼히 안볼수가 없어요~~ 화해 덕분에 좀더 쉽게 다양한 제품을 비교할수 있어 좋아요,5,0,2017-09-25 17:16:25
어떤 성분 검색하다가 블로그에서 알게동었네요 진작 알았으면 좋았을것을ㅠㅠ지루성 민감 여드름 피부인데 참고하기 좋은 어플입니다,4,0,2017-09-21 02:46:16
