content,score,thumbsUpCount,at
잘 사용하고 있습니다,5,0,2019-07-19 16:37:15
역시 최고임!,5,0,2023-06-29 00:31:04
헬로펫에어 쿠키가 필요해서 깔았더니ㅋ 엄마가 이거 무슨 앱이냐고ㅋ 알려달래서ㅋ 엄마가 깔었어욬ㅋㅋㅋㅋ 감쨔해영~,5,3,2019-04-29 19:50:04
앱 다운로드가 더뎌요~,5,2,2018-12-08 11:09:37
잘 쓰고있습니다~,5,0,2022-08-23 00:31:05
이거 뭔데 자꾸 유튜브 보는데 이 어플 다운하라고 하는거죠? 개빡치네요,1,12,2019-04-23 01:37:02
최애돌 때문에 깔았는데 좋네요,5,5,2018-10-12 00:41:33
좋아요 엄청나게ㅡ,5,13,2018-12-22 20:36:03
정용진의 유치함,1,1,2022-01-25 02:55:09
가까이있어서좋아요~~,5,14,2018-12-16 21:59:54
쓱 ~ 쇼핑 괜찮아요!,5,9,2020-02-25 10:28:51
더 보이스 에서 깔면 5100 코인줌,5,3,2018-09-16 11:08:44
결제하기에서 안넘어가네요..,1,13,2019-01-07 01:02:18
헬로펫때문에깔알어요,1,11,2019-01-04 16:00:05
집앞 벨 누러주세요.고맙습니다!,4,1,2021-12-08 11:05:32
깔지도 않았는데 자꾸 뜨냐 18 짜증나게,1,1,2021-06-01 20:02:07
농협 결제가 없다는게 말이되냐ㅋㅋㅋ 어이없어서 바로 삭제함.,1,6,2021-10-11 16:23:31
지금 이 리뷰 쓰는 시간이 아깝. 별 하나 조차 아깝.,1,5,2018-10-29 00:31:57
멸공 일베놀이하다 신세계 공멸한다. 굿바이 쓱!,1,0,2022-01-10 20:55:11
배송출발문자후 재고없음??,2,0,2021-07-05 22:53:16
좋아요 편해요,5,4,2018-10-06 21:14:31
너무 좋아요,5,0,2020-02-13 12:42:20
도움이 많이됩니다,5,1,2021-03-17 16:40:59
좀비고 땜에 깔았는데 왜 안되죠,1,4,2019-02-12 20:12:32
써라. 두번 써라.,5,2,2021-05-25 22:46:58
6배수 넘좋아요,5,2,2021-01-15 15:32:22
홈땡땡보다 나음,5,4,2019-03-24 15:17:36
좀 재미였요,1,2,2018-11-18 12:56:53
신선한제품감사합니다,5,0,2019-06-13 09:58:18
다운로드가 느려서,1,0,2021-10-26 20:45:37
헬펫때문에 깔았어요,5,3,2018-10-11 17:28:07
결제오류로 3시간째 시도중ᆢ 고객센터 전화했더니 컴퓨터로 결제하래ᆢ,1,0,2021-11-17 12:53:11
아주 좋아요,4,15,2018-10-06 15:20:16
진짜 제발 그만떠라..,1,4,2019-03-20 00:54:43
부평구 ㅈㄱㅈㆍ:;ㅂ,4,1,2021-08-08 09:56:39
유용한 앱이다,4,3,2020-04-01 17:29:17
좋아요 한곳에서1등쇼핑물,5,16,2021-06-28 22:32:51
그냥 편해요,5,1,2020-10-03 09:59:31
좋은갓같네요.,4,7,2018-10-22 10:07:11
광거 강제 링크 하지마라,1,3,2019-02-06 10:01:02
오늘 쓰고있는데 갑자기 4/22 오전 9시~10시 점검창이 뜸 5월인디,1,2,2021-05-13 11:05:45
쇼핑몰중 단연 으뜸,5,0,2023-07-22 07:02:15
잘 쓰고 있습니다.,5,1,2021-12-01 22:20:59
매우참좋아요,5,0,2019-09-22 17:24:52
선물받아서 주소를 입력하려면 앱을 받으라고?,1,0,2023-11-22 17:04:27
쓱만한게없음,5,0,2023-08-26 01:46:15
왜이러케 느려요,2,1,2019-09-23 00:49:19
설치가 왜 안되죠??,1,3,2020-02-29 17:29:02
신세계는 그냥 네이버 판매자 등록이나 해라,1,2,2020-02-26 21:09:16
사용하기 편합니다.,5,2,2020-12-31 10:02:09
"ㅣ ,ㅇ 츠 ㅈ,ㅡㄷ66ㅡㄷㆍbbydý7ķ, ㅂ ㆍㅁ ㅈ",4,0,2023-12-01 19:26:15
미안하다 삭제했다!,1,0,2021-05-30 20:54:24
너무좋아요,5,0,2020-08-25 17:37:12
토레타가 좋다 ~ 랄라랄랄라랄랄라!,5,6,2018-11-09 21:34:52
본인인증확인이불안정해,4,1,2021-12-16 17:25:13
사용 편리해요,3,1,2021-07-18 12:37:20
짤 포인트 용 64원 개꿀,5,5,2018-09-27 18:41:22
밴드에서 이거 깔면 임티 준다던데😅,2,3,2019-04-21 13:56:03
그냥저냥 그래요,3,0,2023-08-28 18:42:02
ㄷㄷ$ㅅ5-금일잔업자 전님 팀장 하이 티락ㅡㅡㅡ딘ㄱㄴㅇ,1,0,2023-06-30 14:09:13
할인많고 좋아요,5,0,2023-07-19 02:36:02
아주좋아요 .,4,1,2021-12-25 22:13:05
잘만든것 같읍니다.사회에 공헌하는 회사가되길 진심으로바랍니다,5,0,2022-02-16 22:19:24
헬로펫 땜 했다능,3,33,2018-10-06 10:56:54
"품절 4일만에연락오네,,,,",1,1,2018-12-20 10:45:44
휴.. 말해봤자 타격안가는 당신들에게 뭘 말해,1,1,2021-05-13 10:10:29
님들 헬로펫땜에 깔았다고 하지마세요. 적어도 사람이면 다른사람의 기분 좀 해아리고 말해주시죠.,5,121,2018-10-23 16:53:10
리뷰보려하면 어플이 꺼져요,2,1,2022-02-21 23:06:44
"카카오톡 페이즈 때문에 한거 , 운삔부계",1,4,2018-11-03 13:50:04
쿠팡보다 4만배 낫다,5,0,2021-06-29 13:51:10
다운로드가 안되는건 뭡니까?,1,1,2019-04-21 00:51:14
SSG 프로야구 우승 축하~~!!,5,0,2022-11-08 23:34:07
할인이 팍팍!,3,3,2019-08-12 10:23:56
앱 다운이안됩니다,1,1,2020-02-25 13:08:58
헬로펫 때문에 깜ㅋㅋㅋㅋ..........,3,10,2018-10-26 17:40:18
파이 잘받았습니다.,5,1,2021-02-05 17:55:46
뭔가 깔끔해졌네요~^^/,5,2,2020-07-30 20:33:09
카카오페이지 때문에 한거다,1,2,2018-11-02 18:28:36
잘 모르겟어요 ㅜ,5,7,2018-10-02 08:23:55
로그인 계속 오류남 ㅡㅡ,1,5,2019-12-12 13:30:23
팝업그만띄워라,1,12,2019-03-20 02:29:05
쇼핑하기편리해요~,5,2,2019-03-08 08:27:22
최고네요 최고,5,0,2023-05-17 19:10:06
일×? 탈퇴나 해야겠다..,1,0,2021-06-09 13:12:12
마트 계산대가 거지같네요,1,1,2021-10-30 11:37:13
",ㆍ나ㄷ ,ㄴ, ㅡ,,드ㅡ드",2,0,2022-08-12 12:54:58
튜브캐시 적립 확인좀,3,1,2021-01-23 20:48:43
결제오류 ㅋㅋ키,1,0,2021-11-13 11:15:00
광고라니 내가광고라니,1,3,2019-02-13 13:22:18
아주좋아요~~,5,1,2020-12-26 10:46:30
ㅡ냥본인이가입해봐남에글신경쓰지말구,5,26,2018-10-16 13:10:39
잘쓰고있어요,5,0,2020-11-24 21:13:12
좋아요^^ ♡,5,1,2019-04-13 15:15:26
로그인안됨 휴..,1,0,2023-07-23 22:17:24
ㅇㅎ2ᆢ2ㆍㅅㅇㅎㅁㅅ0 아이디 ㅎㅈㅅ2ㅈ...!.,1,0,2019-04-14 22:54:40
렉개많이걸림,1,1,2021-07-23 15:15:02
카카오페이지 캐시를 안주네요ㅠㅠ,1,1,2021-10-30 23:14:00
오너때문에 삭제합니다,1,1,2021-06-22 15:50:16
요좀 목사님 들 이 난불명히요 이번엔로 또가 오 당첨 이도면은요 ㅇ긴ㅇ사해오모든 영광을 하나님께,5,7,2019-02-24 00:34:10
체육 고등학교 ㅠㅠ 정답지 사고만다 ㄹㅇ,3,2,2018-10-16 19:01:15
정말싸구려다 중국산 냄새나고 발리지않고 입술튼다,1,1,2022-03-15 15:20:38
이앱을 왜깔았지...,1,0,2018-12-02 07:56:48
"ㅋㅋㄷ ㄴㄴ?ㅌ 4 4 진짜ㅐㅂ? .ㄴ ㅔ20ㅍ2ㅗㅂ,,,,9,",1,0,2022-08-12 17:54:22
롯데온 쓰고오니 이게 선녀였음,5,0,2020-05-07 22:19:37
느리고..답답해요,1,2,2021-05-27 12:34:20
41-ㅣㅣㅂㅣㅣㄱㅂ ㅣㅣㅣㅣ ㅣㅣㅣ나 ㅗㅡㅡㅡㄱㄴ기ㅣ1ㅣㅂㄱ,4,0,2022-08-08 15:43:48
일베회사 앱 삭제,1,0,2021-07-10 13:11:22
아주좋아요,5,16,2019-01-29 20:57:25
".?..ㅡ?ㄷ , ,도착 소니ㅈ ,. ㅊ.ㅈ,,,ㅈ..ㅈ, ,.,ㅈ.ㅡ",5,2,2021-07-25 20:49:58
기억조작톡~,5,3,2018-10-06 23:57:58
정용진 부회장님 힘내세요!멸공!,5,0,2022-01-11 20:11:57
최고입니다. ^^,5,10,2018-10-02 08:40:43
최악의 어플,1,0,2022-08-03 23:35:44
너나안좋음 깔지마,1,1,2020-11-28 13:21:09
필요없는앱,3,0,2021-12-21 14:58:18
카카페(카카오페이g)로 왓습니다!,3,3,2018-10-06 00:13:26
카*오*이* 때문에 왔음^^,3,50,2018-10-03 23:12:56
헬로펫땜에 함...,3,2,2018-10-07 18:33:05
음.. 일단 별점 5개,5,9,2019-01-15 17:27:22
물건이 좋아요,3,15,2019-02-17 01:01:03
정말 괜찮아요.,5,2,2019-01-13 21:47:08
노브랜드 노무좋노 노노노,5,0,2023-10-31 21:46:31
싸고 좋아요,5,3,2020-03-23 16:05:37
"ㆍㄴㅊㅅ.ㅏ .ㅅ.ㅈㅎㅈ.ㅅ.ㅅ.ㅅㄱ지ㅣㅈ,ㅅㄷㄷ ㄷㅅㄷㅎㅈㅊㅈ ㄷ",3,7,2019-07-04 13:46:07
그닥쓰지않음,2,1,2019-06-26 08:06:38
저랑 안 맞아요 ^3^,1,1,2018-10-30 08:00:43
노란색사람구하기 뽀로로동화나라,5,1,2021-03-13 18:49:14
앱이 맘에 들지 않네요,1,3,2018-10-27 14:35:26
장바구니 안들어ㄱㅏ짐 ㅡㅡ 오류남,1,13,2021-05-20 10:06:29
쓰레기 앱 왜냐? 그냥ㅋ,1,0,2022-10-22 17:05:11
나쁘진 않아요,5,0,2020-04-13 11:38:46
무경험자입니다.^~^ㄴ,4,0,2021-05-26 08:36:08
상ᆢㄷㅇ하기편ㅇ리하네요,5,0,2021-01-06 12:09:04
좀고땜 깔음 바로지움,1,1,2019-01-02 20:37:30
저도 핼로팻떼매 까름,1,4,2018-12-18 20:37:21
헬로펫 땜에 했담..,3,54,2018-10-05 15:27:45
편리해요,5,0,2021-04-21 22:11:23
쓰레기 앱입니다,1,0,2022-09-16 00:16:02
사용용이합니다.,5,21,2018-09-15 16:55:00
결론은 치킨 땜에 깜,3,2,2018-10-04 21:33:59
좋아요 소 쿨.....,5,1,2019-03-12 11:48:29
다운오래걸려요,1,0,2019-10-26 20:11:12
사용하기 좋아요,5,0,2022-10-30 07:58:50
7 7ㅓㅋ피0트ㅡㅡ리쿄 ㅏ ㅗ87ㅏ5ㅏㅓㅓ7ㄹㅓ 7ㅓㅋ피ㅏ5ㅏㅓ,2,0,2023-07-29 13:42:49
굳...좋아요,5,3,2018-10-24 11:59:40
네이버가 쿠키 안줘서 1점,1,4,2021-10-26 23:45:11
캐시왜안주나욤,1,15,2018-10-19 21:10:05
오픈마켓 악질이네요,3,0,2021-07-23 10:16:08
편리해요,5,2,2018-10-26 09:07:48
멸공 헛소리 하는 곳,1,0,2022-01-11 21:44:48
쓰싹쓰삭 소삭시쓱 쓱시소사,5,0,2018-11-09 01:15:49
쓰레기고 만든사람 ㅇㅁ있냐?,1,0,2021-10-26 14:34:27
좀고 보상받으려고 ㅎㅎ,1,2,2019-01-13 18:32:56
좋아요~^^,5,0,2023-06-16 08:28:36
헬로펫땜에 옴 ㅋㅋ,1,3,2018-10-05 07:50:18
헬로펫땜에 깔음 ㅅㄱ,1,3,2018-12-18 22:08:23
.무궁한발전바랍니다,4,2,2019-02-07 17:20:26
개10쓰레기,1,1,2020-06-10 16:42:49
안녕하세요 교수님,5,21,2018-10-06 11:22:52
?주식회ㅁㄷ23?ㅅㄴ245,3,0,2023-09-08 16:54:25
내인생에포기란 없다,5,0,2021-01-19 21:09:04
헬로펫땜에..ㅎㅎ,3,2,2018-11-06 18:02:08
쿠킹덤마들렌굿즈세트노ㅔ나,1,0,2022-02-13 16:43:10
오너가 일베?,1,1,2021-06-12 12:22:53
300캐쉬 개꿀,5,0,2022-09-02 01:59:18
ㅈㅣ랄하넼ㅋㅋㅋ,1,0,2021-11-30 08:38:58
시선집중 ㅈ,1,0,2022-06-02 15:42:58
결재가 불편해요,1,1,2021-04-21 23:37:11
ㅈㄷㅈㅈㄷ으ㄷㅈ ㄷ,4,0,2023-08-26 11:23:12
다들 1점이니깐 나도,1,3,2019-01-31 21:22:48
ㅇㅅㅇㄹㄴ솔고라로로2라삿ㅁㄹ낙ㅁㄹㅇ곰ㅁㄴ,5,3,2018-09-30 10:36:26
쿠키 2개 꺼억,1,0,2022-11-27 10:41:35
괜찮은듯요,5,0,2019-09-12 20:07:52
믿고 거르는 어플,1,0,2021-09-01 14:43:31
쓸만해요 끝,5,1,2020-01-14 02:49:51
쿠폰 많이 주이소,5,0,2019-09-16 15:46:30
ㅡㅇ스ㄴ으쓱 ㅈㅈ0 ㅊ ㅇ ㅇ 난 ㅁㅇㅅ,4,0,2021-07-16 10:22:45
겜 돈때문에,3,1,2018-10-01 21:08:59
주안파크자이더플레티넘,5,0,2023-06-29 16:23:33
좋아요 ㅎㅎ,5,0,2023-08-08 23:32:14
그지같네요,1,28,2019-01-30 14:45:45
거짓말 하는사으트같음,2,1,2020-07-16 18:20:01
멸 공!!!,5,0,2022-01-12 08:34:16
별루 안조네용별주기 실음,1,1,2019-02-11 05:54:56
ㅜㅜ이상해,3,2,2019-02-11 19:33:24
왜 자꾸 뜨냐,1,0,2019-04-23 19:11:10
한개 주기도 아까워요,1,1,2021-04-13 21:07:33
킨더조이경찰루피,5,0,2020-04-19 07:51:53
난 ㅣ ㆍ25ㄴㅣㅡ ㅇ,3,0,2022-10-08 18:23:10
이제 시작해볼랍니다.,4,16,2018-10-12 09:48:59
쓱해요. 스퀘어,5,0,2019-07-27 23:35:04
겜골드땜에 깔음..ㅈㅅㅈㅅ,5,2,2018-12-14 00:27:25
엿이나 먹으셈,1,0,2021-01-26 00:15:44
헬로펫땜에함,1,67,2018-10-03 20:43:50
ㅓ36ㅓㅓㅓㅓ머6ㅓ,4,0,2023-07-17 22:08:16
오너가 후짐,1,1,2022-01-10 13:42:00
이게.뭔가요?,1,1,2021-02-12 15:26:34
ㅗㆍᆢㄴ즛ㅈㅅㄴㄷㄷ도ㅗㅡ,4,0,2023-05-18 06:38:38
걍 ㅐㅑ9 9ㅑ88,4,0,2022-03-04 04:51:10
맘에 안 들어요,1,2,2018-10-26 06:10:26
그냥 개같음,1,30,2019-01-28 21:54:58
괜찮아요 ~~♡♡,4,6,2019-01-05 08:04:14
시러요시러요오요오,1,1,2022-04-05 12:27:19
틈 지776ㄷ94,3,0,2019-08-19 14:05:46
핼로팻땜애 함,1,1,2018-10-04 21:34:12
오 베리굿,5,1,2018-11-25 00:28:09
저는 그냥 쿠팡쓸래요 멸공,1,0,2022-06-12 18:05:12
카0오페이0 땜에옴,3,0,2018-11-04 17:33:30
할만해요,3,0,2019-11-30 06:49:09
쓸만해요,5,2,2018-10-05 07:57:19
걍1점줌,1,1,2021-01-27 00:10:28
강아지 똥 똥 똥 똥 똥 똥 똥,1,0,2020-10-31 19:28:56
끽꽁낀땅딱떡,4,1,2021-04-15 16:14:27
마피아때매옴,5,1,2018-10-06 09:41:46
짱 이에요,5,7,2019-01-01 13:20:56
ㄱ4ㄱㅂ닠닌,3,0,2019-07-25 10:13:02
별 한개도 아깝네요. 노트북 구매 했더니 일주일이 지나도 배송이 시작도 안되서 확인해보니 판매자는 잠수에 고객센터에서는 2일째 확인만 한다고 매크로 답변에 핫라인신고는 무늬만 신고고 답변은 없는 정말평가도 안되는곳임,1,0,2024-02-21 09:03:01
최곱니다,5,0,2023-10-27 00:42:33
7-Eleven,5,0,2024-01-27 13:51:07
굿~~ 👍,4,0,2024-01-08 13:59:41
.된다 .,5,0,2023-12-12 14:14:59
좋습니다,5,0,2023-08-08 13:36:37
Goooooooooood ^^,5,0,2023-08-07 23:53:38
너무 늦어,1,1,2023-12-13 17:38:46
편하다,5,0,2023-06-30 13:26:28
믿고 갑니다,5,0,2023-10-29 14:39:36
·☆,3,0,2023-11-05 21:06:48
반갑습니다 😁,3,0,2023-01-30 14:11:12
사용불편,1,15,2023-02-04 18:03:49
개별로,1,0,2022-10-20 23:56:12
Goooood~^^,5,0,2022-11-28 14:43:33
좋음,5,0,2023-01-28 01:03:30
그냥 평범,4,0,2022-09-23 19:25:09
좋아요,5,0,2022-09-05 08:32:04
너무 느림,1,0,2022-07-30 06:15:38
엄청팅기네요,1,0,2022-07-30 06:20:44
쿠키 꺼억,1,0,2022-08-20 00:41:51
좋아요,5,0,2022-07-25 12:26:45
좋아요,5,0,2022-07-17 08:34:58
good good,5,1,2022-07-18 17:31:06
아주만족해요.,5,0,2022-05-14 00:36:00
굿!!,5,0,2022-07-13 04:37:00
좋아요 😀,5,0,2022-05-19 20:05:02
좋아요,5,0,2022-05-25 08:31:12
Good,5,0,2022-06-04 22:25:16
좋아요 😀,5,0,2022-08-15 17:15:24
굿,5,0,2022-08-11 09:50:18
탁월한선택,4,0,2022-04-06 05:11:39
국민노로,3,0,2024-01-27 06:04:00
굿,5,0,2022-03-19 20:33:09
굿,5,0,2022-07-17 14:31:58
좋아요,5,0,2022-07-17 20:06:21
좋아요,5,0,2022-03-12 12:17:21
소소,4,0,2022-02-25 14:43:46
소소,3,0,2022-07-27 00:57:48
좋아요,5,0,2022-02-24 21:49:26
개굿,5,0,2022-08-08 10:13:02
👍,5,0,2022-01-28 16:19:14
자꾸 켜지냐,1,0,2021-12-24 19:48:36
Good,3,0,2022-01-06 05:57:08
멸공,5,0,2022-01-09 02:32:50
좋아요,4,1,2021-12-15 10:36:18
그ㅡㄷ,4,0,2022-06-20 17:28:36
SSG 쓱,3,0,2021-12-17 10:25:09
감사드립니다,5,0,2021-10-22 20:17:15
좋아요,5,0,2022-04-05 14:05:25
좋아요,5,0,2022-04-20 17:33:22
편함,5,0,2021-10-22 00:33:50
없음,4,0,2021-11-03 18:15:15
엄청 느림,1,0,2021-10-14 16:34:47
좋아요,3,0,2021-09-30 20:52:29
참좋아요,5,0,2021-09-07 21:32:35
편리,5,0,2021-09-12 07:25:55
굿,5,0,2022-03-22 00:10:34
편함,5,0,2021-09-14 15:59:50
조아횻,5,0,2021-10-14 21:07:51
고객센터,1,0,2021-10-15 20:29:49
.낞,4,0,2022-04-13 11:36:00
비쌈,2,0,2022-04-06 15:50:15
쓰레기,1,0,2021-09-01 15:25:23
굿,4,1,2022-02-07 15:17:57
섬세하게,5,0,2021-08-12 15:20:52
만족합니다,5,0,2021-08-25 16:06:57
상세하다,5,0,2022-04-23 03:57:16
명불허전,5,0,2022-03-05 16:48:09
좋아요,5,0,2021-07-11 17:01:37
굿,5,0,2021-12-02 18:41:09
쵝오,5,1,2021-06-30 08:13:24
굿,5,0,2021-07-03 08:29:35
아주좋읍니다,5,1,2021-06-03 14:16:00
최악,1,0,2021-06-06 22:16:47
Gooooooood,5,0,2021-09-12 23:40:17
조아용,5,0,2021-10-23 21:12:35
굳,5,0,2021-05-08 22:10:22
"ssg루트 1.주문완료!! 2.몇일 지남..재고확보를 위해 노력한다고함 3.또 몇일 지남..품절이라고 환불해줌 -품절상품이 재고 떠있는경우 허다함 -2,3번 경우 심하면 거의 일주일동안 스트레스만 받음 -이런경우가 가끔생기는게 아니라 3번 이용하면 1번은 이럼",1,0,2021-05-06 14:48:42
굿,5,0,2021-10-23 12:24:47
좋아요,4,0,2022-02-15 05:28:17
굿굿굿,5,0,2021-03-19 10:54:32
좋아요,5,1,2021-04-08 22:35:44
굿,5,0,2021-10-26 11:52:09
자꾸튕겨요,1,0,2021-04-08 22:20:25
짱별로,1,0,2021-02-26 23:11:38
신세계,5,1,2022-01-09 15:37:02
ui/ux디자인좀바꾸시길 쿠팡본받으세요,1,0,2021-02-09 23:11:53
굿,4,1,2021-02-13 23:02:54
감사,5,0,2021-02-02 14:06:30
구웃,5,0,2021-02-02 11:53:58
조아요~,5,0,2021-01-13 15:23:25
조아요,5,0,2021-01-15 15:27:19
good luck,5,1,2021-10-02 23:41:26
좋아요,5,0,2020-12-21 14:48:43
너무너무 좋습니다,5,1,2020-12-18 01:13:59
넘좋아요,5,0,2020-12-16 14:19:31
좋아요,5,0,2021-04-28 21:15:17
멈춤,1,1,2020-12-14 09:43:50
봤어 223322,1,0,2021-05-18 17:13:08
👍 입니다,5,1,2020-11-21 04:29:01
구웃,5,0,2020-11-08 11:44:39
좋구만!,5,0,2021-04-20 16:29:24
더럽게느림,1,1,2020-11-08 00:25:45
어려움,5,3,2020-10-02 18:29:47
최고에요,5,0,2020-08-29 22:05:16
굿굿,5,0,2020-11-01 18:03:40
좋아요,5,1,2021-01-12 18:23:43
",,,,ㅣ,,,,,이,",2,0,2021-02-09 11:21:20
이사마트,5,1,2020-07-30 17:31:21
굳,5,0,2020-06-28 16:32:10
굿좋아용~~~,5,0,2021-08-11 12:03:29
응원,5,0,2022-10-03 19:30:50
좋네,5,0,2020-05-17 08:03:31
괜찮아요,3,0,2020-04-30 07:42:12
좋아요,4,2,2020-04-21 15:58:23
믿습니다,5,0,2021-01-01 23:12:15
좋아요,5,0,2020-04-11 11:06:53
예좋아요,4,0,2020-03-17 17:47:00
굿굿,5,0,2020-09-20 21:31:48
굿,5,0,2020-03-18 08:03:16
스킨도,4,2,2020-09-10 14:39:33
gooood,5,0,2020-03-30 23:07:45
Ssg money 오류 매우빡침,1,1,2020-02-27 22:05:59
좋아요,5,0,2020-02-26 08:49:59
별로다,1,0,2020-08-18 23:37:20
없음,5,1,2020-03-11 16:38:46
굿,5,0,2020-01-09 17:59:28
편리합니다,4,0,2020-01-07 00:04:12
매우 좋습니다.,5,0,2020-01-06 16:44:02
굿입니다,5,0,2019-12-25 21:42:04
좋아요,5,0,2020-01-01 09:39:27
좋아요,5,0,2019-12-01 06:08:40
따봉,5,0,2022-01-01 12:30:46
very nice!,5,1,2019-12-12 21:48:27
Ok,4,0,2019-11-13 11:56:11
그웃,5,0,2019-12-10 00:39:43
별로임,2,1,2019-10-18 14:18:47
나쁜놈들,1,0,2019-09-10 00:15:05
이벤트 사기,1,0,2019-09-09 22:09:55
Good~~^^,4,1,2020-03-18 11:01:13
앙기모찌,5,1,2019-09-24 19:18:21
짱,5,0,2019-08-31 22:55:44
굿!,5,0,2020-02-15 17:11:25
좋아요.,5,1,2019-08-10 02:35:59
쇼핑몰 카테고리가 엄청 정리 잘대어잇구요 md픽업이 아주 잘대어있어요,5,0,2019-08-22 10:00:59
굿,5,0,2019-07-17 14:06:33
굿,5,0,2019-07-07 17:44:12
업데이트 짜증,1,3,2019-12-22 22:05:16
멸공!!,1,0,2022-01-13 00:33:35
좋아요.,3,1,2019-05-30 18:16:54
오감삿 ㅅ,4,6,2019-04-29 08:32:24
좋아요,5,1,2019-04-20 16:09:12
👌😅,4,2,2019-04-15 08:54:55
좋아용,1,1,2019-04-03 10:20:34
쿠키짱,5,1,2019-04-24 15:39:36
악성광고 지긋지긋하다 스팸메일이랑 다를게뭐야? 국가손해배상 뜨면 니들이 진다. 광고좀 그만해라,1,41,2019-03-20 07:58:13
굿,4,2,2019-11-29 23:56:16
광고 개빡치네,1,8,2019-03-19 20:06:32
좋음,5,3,2019-03-06 22:49:30
좋아요,5,13,2019-02-28 23:33:03
좋아요,5,0,2020-04-22 08:46:28
조아용,4,6,2019-03-08 15:46:04
qud,1,2,2019-03-28 09:39:47
보통,1,1,2019-03-22 12:33:34
좋아요,3,9,2019-02-15 20:55:25
굿,5,49,2019-02-13 23:20:52
좋아요,5,5,2019-02-22 13:05:18
좋네요,5,107,2019-02-09 08:10:08
굿,5,2,2019-02-28 17:55:57
