content,score,thumbsUpCount,at
진짜!!좋아여!!제가 써본 여성쇼핑몰 앱 중에 최고로 짱이예요!,5,0,2020-03-19 00:27:47
옷을 한번에 3옷을 샀는데 분명 제대로 그 상품에 리뷰 작성했는데 다른상품 리뷰에 들어가 있더라고요.. 이거 취소도 안되고.. 사진에 얼굴도 나와있는데 리뷰 취소 안되나요,4,0,2020-09-13 13:35:24
가격도 싸고 할인도 잘 되서 정말 좋은거 같아요!👍👍,5,0,2020-02-04 11:17:26
20대 여성들이 가장 많이 사용하는 앱인만큼 상품도 많고 가격도 합리적임,5,1,2020-04-13 22:27:19
에이블리 서버 터졌죠?...ㅎ 에버랜드 3일 남았는데 그전에 고쳐지려나 잘 모르겠네 옷도 시켰는데,1,1,2022-04-28 07:14:39
좋아요 리부도 나오고 무료배송에 쿠폰도 많아요,4,0,2021-09-24 21:03:30
사고싶었던 옷이 다른 쇼핑몰에선 색이 안이뻐서 고민했는데 여기는 너무 이쁘네요ㅠㅠ,5,0,2019-01-28 08:58:26
친구가 알려줬는데 여기 정말 대박이네요 ^^ 셀럽마켓 하나 잘찾은거 같아서 기분이 너무 좋아요!!,5,0,2018-11-17 02:35:49
여러분 진짜 믿고 거르셈 쇼핑몰이 아니라 마켓 위주앱이어서 배송 진짜 개느림 9개 시켰는데 5개 3~4일만에 오고 4개는 일주일째 아직도 배송준비중임;; 배송 오면 후기 아주 자알 써주게 기다리는중,1,0,2019-10-13 15:48:53
고객센터가 너무 수준미달이예요 응대도 못하고 의도 파악도 하지않고 쳇봇보다 못하는 답변을 주는데 진짜 고객센터는 최악이예요,1,0,2023-03-05 00:59:37
쿠폰이 많고 무료배송 너무좋아요!!!,5,0,2022-07-26 22:56:23
제발 관심 없는 쇼핑몰 차단 하게 해주세요 자꾸 징그러운 가면 글이 추천에 뜨는데 볼때마다 소름 끼칩니다 모자이크도 안 되어 있어서 불쾌합니다,1,0,2022-04-24 01:28:55
너무 편리하고 가격도 저럼해요,5,0,2022-04-08 10:34:31
이제서야 써보는데 에이블리 진짜 편하고 좋네요 ㅋㅋㅋㅋㅋㅋㅋ 진작쓸걸,5,0,2021-10-27 10:09:48
제품에 만족하면서 가격이저렴해서 좋아요,5,0,2022-07-30 23:41:16
예쁜 옷은 많은데 배송이 너무 느리네요...,2,0,2020-10-10 16:12:48
아이옷 쇼핑할때 편히해서 너무 좋습니다~,5,0,2022-04-10 19:34:49
제 취향을 알아서 비슷한 상품을 보여주니 편해요~,5,0,2021-12-01 16:32:06
옷도 이쁘고 감색하기도 편하고 좋아용~,5,0,2022-08-10 10:11:11
아이때문에 알게되었습니다^^ 무료배송에 참 좋내요^^,5,0,2022-09-02 15:31:45
전상품 무료배송 에이블리 최고최고!!!,5,0,2021-02-03 10:07:03
진짜 괜찮고 이쁜옷 많고 적립금도 많이줘서 좋습니당,5,0,2020-01-11 23:03:28
"마켓 페널티 제도라던가, 서비스 불만표출 방도가 있었으면 좋겠어요... 연락도 없이 일방적으로 주문취소 당하고, 문의도 씹히고 정말 기분이 나빠요.",2,4,2021-10-07 01:08:02
쇼핑백에 계속 담게되네요~^^~,5,0,2019-07-08 22:11:26
앱 사용할때 랙 걸리는 것도 없고 정말 좋아용,5,0,2020-08-07 14:30:13
보기편하고 종류많고 쿠폰할인도 많고 좋습니다!!,5,0,2022-08-03 03:10:48
"완전 최악인 어플.업체 입니다. 고객센터에서 하는게 아무것도 없어요. 태어나서 처음 열받아서 후기남깁니다. 옷가게는 연락도안받는데 고객센터에 글 남기라고하고, 고객센터게시판은 당일 답변안해줍니다. 최악이에요",1,0,2019-10-24 14:36:00
무료배송에 상품들 비교할수 있어서 좋아여,5,1,2021-05-28 09:57:33
처음에는 결제방법을 몰라서 매일 주문하지못했었는데 이제는 할수있어서 좋아하는것들을 주문할수있서 기분좋아요,5,0,2022-02-20 14:25:07
보기도 간편하고 너무 유용해요ㅎ,5,0,2020-03-01 23:35:51
아니 에이블리 쇼핑몰 앱이 싸게 팔아서 좋았었는데 갈수록 비싸지는거 같아요;; 쿠폰도 몇만원 이상 사야지 겨우 3000원 정도 쿠폰주고.. 그리고 정말 대단하네요..ㅋㅋㅋ 한 몇 달 안사면 등급이 다시 낮아지고ㅋㅋㅋㅋ 에이블리 말고 등급도 없고 훨씬 싸게파는 브랜디로 갈아타세요 여러분..ㅎㅎ,1,7,2023-01-02 19:41:58
다 좋은데 등급 제가 10만원을 써서 오렌지가 되야하는데 계속 결제해도 리셋되는데 어떻게 해야할까요,3,0,2021-12-30 13:03:01
옷 디자인 이쁜거 많고 배송도 만족입니다.,5,0,2019-02-02 05:17:37
ㅋㅋ.. 가격사기치나요? 분명 할인해서 9800원짜리가 장바구니 담기하니까 3만원대로 갑자기오르네요..? ㄹㅇ 가격건드리시는건 좀 아니지않나요..? 버근지 뭔지모르겠는데 빨리좀 고쳐주시길..,1,5,2021-10-19 13:43:47
이거 구매할때도 편하고여 떨어지지 않는 등급도 있어서 그등급의 혜택도 있고 너무 😀👍 별5개 ㅎㅎ,5,0,2022-10-16 18:37:08
"옷 예쁜것도 많고 만족스러웠어요 앱 자체도 깔끔하고 심플,",5,0,2020-02-28 22:25:09
광고만 보다 처음 사용해봤는데 생각보다 유용해요!!!!,5,0,2020-01-21 22:20:59
완전 가성비도 좋고 옷이 너무예뻐요,5,0,2021-10-01 00:10:27
첫가입혜택 좋은거 같아서 둘러보고 회원가입 했더니 갑자기 혜택 당장 빨리 안쓰면 사라진다함... 재가입 했더니 재가입자라고 안줌.. 쿠폰이 사라지듯 물건 살 마음도 사라짐.. 어플도 내 폰에서 지움.. bye..☆,1,2,2021-01-14 20:11:09
배송비 안드는게 이 어플의 가장 큰 장점인 것 같아요!!,5,0,2019-04-28 22:26:02
에이블리가 확실히 쇼핑하고 쇼핑몰찾을땐 정말 최고네요,5,0,2018-10-28 18:05:26
전 상품 무료배송인거 너무좋아용~,5,0,2020-03-23 21:59:47
옷 넘 이쁜거 많고 마음에 드는거 완전 많아요~강추!!!,5,0,2019-04-23 20:26:33
주문하는게 다 취소되고 상담원 전화연결이 안되요..,3,0,2019-12-16 14:57:35
반개도 아깝다 진짜 배송때문에 사람짜증나게하는거 도저히 못쓰겠다 참다참다 손절,1,0,2019-11-19 15:50:05
주변에 에이블리 추천하고 싶지 않아요!! 고객센터는 무늬만 고객센터입니다. 업체측 잘못으로 인한 반품 및 환불은 고객의 실수로 돌리고 에이블리는 절대 고객편이 되어 주지 않습니다. 아이러니하게도 마켓 우선이더군요. 현대사회는 소비자 중심경영인데...역행을 하고 있으니 앞으로 에이블리가 어찌 될지 안타까울 뿐입니다. 고객의 입장에서 생각하는 회사가 되기를 바랍니다.,1,223,2021-01-07 20:05:24
상품비교 할수잇고 다양해서 좋아요.,4,0,2021-01-03 20:02:45
너무 좋아요 옷 스타일도 여러 가지고. 결제도 너무 편해요,5,0,2020-04-09 10:58:44
응? 예전엔 옷만 파는줄 알았는데 이제는 셀럽들이 쓰는 상품도 많네요 ^^ 더잘 이용할게요~,5,0,2018-10-30 12:58:47
다른건 다 좋은데 쿠폰을1개밖에 사용을 못한다는게 많이 아쉽네요...,4,0,2022-02-28 19:29:11
쿠폰 자주주고 배송비 무료라서 자주 지르게되는듯? 좋아용,5,0,2021-12-25 19:51:42
걍 아이쇼핑하기도 좋고 물건도 좋은거 많아요,5,0,2020-08-24 13:50:16
스크롤이 잘 안넘어가고 계속 위로 튕김,1,1,2018-10-28 22:03:28
선택에 폭이 넓어서 자주 이용해요,5,0,2022-10-07 09:09:38
전상품 무료배송이라니.. 너무 좋네요,5,0,2022-01-03 10:41:39
좋아요 주문하기편하고 어플상태가 매우잘되어있어요.,5,0,2020-04-29 23:50:18
무료배송과 할인혜택이 좋아요 정말루..,5,0,2020-03-24 22:35:36
너무좋아요!이쁜것도 많고 무료배송!!!!,5,0,2020-06-11 22:26:52
무배 맘에드는데 할인쿠폰 맨말 200원차이로 못쓰는거 아쉬워화나요ㅠㅠ 조은 어플!,5,0,2019-01-25 15:08:22
최근 검색어를 전체 삭제가 아닌 개별 삭제하는 기능도 만들어주실 수 있을까요😢,5,3,2022-02-25 01:20:49
제발 사진으로 옷 찾을수있는 기능 좀 추가해주세요 ㅠㅠ 제가 찾고 싶은 옷이 있는데 도저히 안보여요....,5,2,2021-09-30 11:16:03
제가 취소하고 반품한게 몇개있거든요 근데 2주가 지났는데도 아직도 금액이 안들어오고있어요 이걸 제가 문의했지만 카톡 문의는 로그인하고 다시하라해서 했는데도 자꾸 같은말만 반복해서 못했고요.. 전화는 기다리라고만 얘기하고요.. 메일도 소요기간만 알려주시고.. 어떻게해야할지 모르겠거든요... 돈뺏긴 기분만 들어요 제 돈은 어디에 있는걸까요..?,2,1,2022-06-17 22:38:56
결제방법도 간단하고 너무좋아요!,5,0,2022-02-23 21:22:58
주문하고 24시간 안에 결제해야하더라구요.. 주문하고 일주일 안에 결제할 수 있었으면 좋겠네여,2,0,2021-12-17 00:41:49
조아용 예쁜 옷 많고 같은 제품 가격비교도 가능함,5,0,2021-10-26 14:46:24
한번에 여러 쇼핑몰을 볼 수 있어서 좋아요,5,0,2022-05-11 21:54:01
셀럽분들 정말 좋아요~ 공구를 아주 시원하게 해주시네요 ㅋㅋㅋ,5,0,2018-12-25 21:43:30
한눈에 딱모아져있어서 편리하고 좋아요 !,5,0,2019-06-19 23:21:18
싸고 이쁘고 너무좋아요 학생들한테도 부담이안가는 가격에 이쁨이에요,5,0,2020-03-21 03:08:10
별점 5점드릴게요~~에이블리 쓰길 너무 잘한거 같아요 ~~~,5,0,2019-03-27 12:12:05
쿠폰도 많고 상품도 많아서 좋아요,5,0,2023-02-25 12:28:28
여기 퀄도 좋고 이용하기도 편리해서 좋습니다 ^^~,5,0,2018-10-30 12:59:10
무료 배송인데 너무 오래 걸려요 기다리기 힘드네요..,1,1,2020-11-11 16:59:46
조금만 더 쉽게 제품을 찾을 수 있다면 좋겠어요,5,0,2019-02-26 02:20:24
광고수신동의는 왜 필수동의에다 넣어놨어요??? 이래도 되는거에요?,1,0,2020-08-11 03:38:54
무료배송에 가격도 저렴하고 배송도 빠르고 좋네요,5,0,2020-12-27 23:12:44
계절별로도 찾아볼수있게 할수있었으면 좋겠어요!,4,0,2020-10-17 00:23:48
여러상품 비교하면서 쇼핑할수 잇어서 너무 좋아용!!,5,0,2019-01-25 20:51:36
쉽고 편리해서 예쁜옷들을 만이살수있어요,5,0,2023-01-21 15:11:35
좋아요 좋아 배송도 무료고 예쁜것도 많고 !!,5,0,2020-10-12 00:19:32
시스템이 잘 구성 되있어서 좋고 사진옷이랑 비슷해요,5,0,2020-01-04 14:13:37
에블 1년동안 썻는데요 진짜 좋아요 전상품 무료배송!!,5,0,2022-04-14 15:59:32
상품도 좋고 조금 결제해도 무료배송 넘 좋아요,5,0,2020-01-11 15:21:12
재질도 좋고 무료배송이고 상품이 빨리와서 좋아요,5,0,2020-10-15 09:39:25
배송비가 무료라 만족스럽게 쇼핑하며 지내요ㅠ!,5,0,2020-06-22 03:09:09
배송비없어서 좋아요 많은 쇼핑몰 비교가능합니다,5,0,2022-06-17 18:10:06
항상 예쁜옷 사고있어요 무료배송 짱짱♡♡ 감사합니다:),5,0,2021-09-01 19:40:21
가격도 만족 예쁜옷도 너무 많아요 강추,5,4,2019-01-28 17:07:40
보면 볼수록 구매충동^^ 앞으로도 자주 이용할께요,5,0,2021-10-10 16:04:21
저렴하고 좋아요 중학생딸이 입기에 가성비 좋아서 자주 이용합니다.,5,1,2021-07-03 09:25:58
가격도너무좋고 무료배송이 너무좋은곳이에요,5,0,2020-12-13 18:51:32
페북에서 자꾸뜨길래 깔아봤는데 예쁜옷 많네요~~추천이용,5,0,2019-07-26 10:15:44
예쁜옷도 많고 가격도 저렴하고 괞찮은것 같아요 추천이요,5,0,2021-07-11 15:18:06
리뷰보기도 편하고 비교도 쉽고 좋아요,5,0,2020-06-19 19:47:24
옷 한번에 쉽게 보기 좋음 무료배송 굿!!!,3,0,2021-10-14 21:15:22
상품이 아직 다양하진 않으나 무료배송은 너무 좋아요,5,0,2019-01-06 14:15:14
예쁘고 저렴하고 좋네요~찾기도 쉽고 종류도 많아서 최고❤,5,2,2020-01-29 10:05:34
저렴하게 구매가능하고 좋네요 리뷰처음으로남겨봐요👍👍👍,5,0,2020-11-02 22:21:47
원하는 스타일 찾기 편해 자주 구매하게 되요,5,0,2021-06-17 00:58:48
한눈에 여러상품을 다볼수잇고 쿠폰도 잘주고 좋아요,5,0,2023-03-20 22:52:32
할인쿠폰도 주시고 무료배송이여서 너무좋아용ㅎㅎ,5,0,2020-10-15 16:09:36
전체무료배송도 좋고 옷 가짓수도 많아요,5,0,2019-10-10 10:26:22
가격비교가 편하고 종류별 쇼핑이 편해서 좋아요,5,0,2020-09-06 19:54:50
삼품주문 22일째.. 상품품절로 환불해준다는.. 이런경우도 있네요 처음부터 상품이 없으면 판매를 하지말아야지 입고되면 배송해준다고만하고 여태 기다린 소비자는 뭡니까?,1,3,2023-06-14 10:02:25
간편하게 조건 검색해서 구매하기 좋습니다 ^^,5,0,2023-04-24 21:59:34
스타일별로 구분잘되있어서 원하는상품 찾기편해요,5,0,2019-09-25 18:51:26
자기가 원하는 데로도 할수 있고 고를수 있어서 너무 좋습니다,5,0,2023-02-24 17:35:01
아이디를 처음부터 다시만들고싶은데 이미 가입된 핸드폰번호라고 아이디찾으라고 하네요 그냥 처음부터 다시하면 안돼는건가요,1,0,2023-04-01 20:01:51
배송비무료에 상품 비교하고 살수있어서 좋아요,4,0,2021-06-14 12:22:26
처음 가입하는게 이상하게 계속 팅기더라고요 그거 빼고는 좋아요 진짜 꿀템들 얻어요요ㅛ요요요요 호로ㅗ로호호홓호호홓ㅎ 찡긋찡긋 웃음웃음 진짜 👀 쇼핑만 몇분인지 홀호호호호ㅗㅎㅎ호호호홓 아 근데 리뷰없는거는 왠만하면 사지 마세효 저도 알고싶지 않았는데..... 그렇게 돼버렸네요 ㅠ오허루,5,0,2023-08-07 22:05:22
바꾸기 전 휴대폰으로 가입했어서 로그인하려니까 전에 계정있다고 뜨더라고요 그래서 그 계정 누르니까 가입하기 뜨고 전화번호 인증하려고 치니까 등록된 전화번호가 있다고 이동하라고 그러고 그럼 또 전에 계정 뜨고.. 또 전화번호 치니까 전에 계정 있다고 뜨고.. 해결이 안되고 그렇게 반복만 됩니다 어떤 절차로 진행해야 될까요?,1,0,2023-06-30 16:58:45
다양한 소품들도 있어서 구경 하는 재미가 있어요,5,0,2023-08-06 23:57:58
진짜 편리하고 좋습니다 돈만 있으면 자주 사용할듯!,5,0,2023-06-24 23:13:47
쇼핑하기 편리하고 예쁜것두 많아요.~,4,0,2023-07-02 23:00:56
"안녕하세요.비회원 으로 가입한사람 입나다...회원가입을 할려고 했는데 전 네이버도 없고,페이스북도 없고,이메일로 아무리 해봐도 안되여...구글로도 안되나요!?? 나중엔 업데이트 했을 땐 구글도 넣어주셨으면 좋겠어요..",3,0,2023-07-02 17:29:38
자꾸 결제가 안돼요 이유 보면 결제를 취소 했다는데 그런적 없구요 몇주를 기다려도 그대로..,1,1,2023-06-11 00:05:14
갑자기 어플이 왜 다 안돼요..? 리뷰 달기도 안 되고 심지어 결제에서도 계속 로딩만 되고 넘어가질 않아서 뭘 결제할 수도 없어요 오늘 오전부터 반나절가까이...😩,1,0,2023-07-27 14:50:54
좋아요 여러가지 쇼핑몰을 비교할 수 있어서,5,0,2023-07-03 05:57:33
다 좋은데 개인 쇼핑몰 cs 엉망... 환불 안 해주려고 송장만 띄워놓고 문의해도 답변 안 하고 나몰라라하는 곳 겁나 많음 중국 알리에서 떼다 파는 양심 리스들도 많은데 잘만 걸러 입으면 괜찮을듯,3,0,2023-08-16 16:40:59
옷 주문하면 한달 지나도 상품준비중인데도 에이프릴은 판매자 문제로만 넘기고 전혀 컨트롤도 안해 진짜 브랜디 벤치좀 해요 쿠폰질이나 하지말고,1,0,2023-08-24 04:48:01
코인을 포인트 교환하려는데 광고를 불러오지 못했다면서 안됨,3,0,2023-08-18 23:33:30
너무 가격도 싸고 컬리티도 좋고 너무 좋아요♡,5,0,2023-06-30 21:38:20
행사 상품 보기도 좋고 결제도 간편합니다.,5,0,2023-07-02 22:17:22
배송도 진짜 빠르고 가격이 좋아요,5,0,2023-08-01 19:26:18
혹시 하나의 계정을 여러개의 기기로 볼 수 없나요? 로그인을 해도 있는 계정으로 로그인 하라며 반복되기만 합니다,5,0,2023-06-26 06:03:18
"그 예전에 로그인 했었는데, 그 이메일을 까먹었는데 계속 그걸로만 로그인 하라고 해서 답답해요... 저는 새로운 이메일이나 카톡으로 로그인 하고 싶은데...그래서 멸 1덤 입니다 ....",1,0,2023-07-13 10:49:12
같은 날에 옷 두 장씩 시켰는데 랜디는 벌써 왔다 얘는 아직도 상품 준비중 이러네 블리는 환불도 느림,1,1,2023-08-25 01:19:36
좋아요 배송비없이 옷이며 화장품 다 살수있네요,5,0,2023-08-02 07:44:25
이쁜 폰케이스 등등이쁜거 많고 좀 싼거같아요. 100~25000원까지 있는거 같아요~,5,0,2023-07-12 21:00:37
배송 전 취소로 환불신청했는데 환불완료 됐다고 뜨고 2주넘게 돈 안 오네요 그냥 먹어버린건지.. 옷 판매는 입점한 곳에서 하고 환불은 에이블리가 담당해서 고객센터로 이리저리 물어보느라 짜증납니다 에이블리측에서는 환불 이미 처리됐다고 또 카드사에 가서 문의하라는데 그냥 9900원 가지고 더이상 신경쓰기 싫어서 안 물어보려고요 다신 이용안합니다,1,3,2020-10-23 15:47:41
쉽게 찾아볼수 있도록아주 잘 되있어요,5,0,2023-08-10 10:20:27
