content,score,thumbsUpCount,at
코로나 + 대한통운 물량폭발 출고처리 다음날 해놓고 배송 언제오나요 ㅡㅅㅡ,3,0,2020-10-20 10:01:58
사진이 가끔 나오지 않음,3,0,2021-11-03 18:54:48
다양한 옷들이 있어 좋아요,5,0,2022-12-01 20:44:51
편리함 혜택도 ㄱㅊ,5,0,2020-12-10 18:51:26
보기 편하고 저렴합니다.,5,0,2021-11-03 20:18:11
우신사 쿠폰부터 이번 사건까지 ㅋㅋㅋ 굳이 호구취급 당하면서 싼척하는 비싼넘들 이용할 필요가...ㅋㅋ,1,3,2021-05-04 00:18:37
적립 포인트 얻기 더럽게 힘듬. 무슨 적립금 못 받아서 안달난 사람 취급. 적립금 너나 받으세요.,1,0,2020-11-04 13:49:46
무신사 공식 포스터에서 대한민국 남성들의 평균 성기 길이가 6.9cm라고 성희롱하며 조롱하였습니다. 이는 사실과 다릅니다. 거짓 선동 하는게 딱 좌파 기업이네요. 무신사는 이번 사태에 대해서 제대로 사과하시고 올바른 후속 대처를 하시기 바랍니다. 이전부터 애용하던 무신사는 이제 없어졌네요.,1,2,2021-05-05 10:17:07
10년 가까이 사용하던 곳인데 안타깝네요,1,4,2021-05-04 22:03:07
남성 혐오적 표현을 사용하고 그냥 넘어가려다 다른데서 한번 터지니까 연다라 터지는거봐라 ㅋㅋㅋㅋ,1,2,2021-05-05 21:35:37
편하고 좋으네요,5,0,2021-11-30 20:39:22
이벤트도 많고 살거 많아서 힘들어요ㅠㅠ,5,0,2020-10-31 11:01:08
"뭐죠 셀럽검색 왜 없어진거죠,,? ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",2,1,2020-04-01 11:29:52
완벽 더이상할말이없다!!!,5,0,2021-10-31 10:14:59
항상 이용하고 있어여 최고에여,5,0,2021-03-19 11:25:57
쿠폰 등록을 어플로만 되게 하는 게...ㅋㅋ 속 보여서 오히려 꺼려짐,2,1,2021-03-15 01:49:04
불만엊ㅅ이 잘 사용하고 있어요,5,0,2022-06-03 11:20:07
진짜 다 좋은데 현금으로는 결제 못하나요?,3,0,2019-09-16 21:49:17
너무 편하게 잘 되어있어요,5,0,2021-10-18 10:32:09
좋은 제품을 싸게 샀어요.,5,1,2021-07-21 11:44:33
온라인이라서 복불복이지만 쓸만함,4,0,2020-10-23 18:09:42
남자옷 쇼핑앱중에 최악입니다,1,5,2021-05-05 16:09:07
판매자와 연락이 안되면 개인셀러랑 무슨 차이죠? 문의도 못하고 불량 처리도 엉망이네요,1,0,2022-09-24 22:44:54
복잡하긴하나 유용함,4,0,2022-05-16 11:26:59
좋아요 잘이용하고있어요,4,0,2021-04-18 12:39:08
업뎃 이후부터 이미지가 안보여요..,1,5,2022-10-08 22:24:06
남혐기업 대처도 아쉽고 지금껏 산적도 없지만 앞으로 구매계획 없을듯요,1,4,2021-05-04 21:10:39
좋아요 잘이용하고있어요,5,0,2022-11-07 23:01:32
잘쓰고는 있는데 유튜브 광고좀 자제해주세요 틱톡처럼 정내미 뚝떨임,3,0,2020-09-10 09:43:46
편의점결제있었으면 좋겠어요 ㅠㅠ,3,0,2020-11-24 16:41:50
여러 브랜드가 입점해 있어 편리함,5,0,2020-12-02 06:55:01
우신사 쿠폰 논란에 이어 이번엔 페미논란이군요. 우신사때는 그냥 주고객이 남성이니 여성들을 포섭하기 위한 전략으로 생각했습니다만 페미사건은 선을 넘은것 같네요. Gs때와 마찬가지로 무신사도 조만간 많은 사람들이 불매할것입니다. 페미기업이 아니라면 정확히 입장 표명을 하시는게 좋을듯 합니다.,1,2,2021-05-08 17:36:15
남성혐오 기업 무신사 삭제 합니다. 남자옷 살만한곳 많지 않아서 무신사 애용했는데 이렇게 유저 뒷통수 치는줄 몰랐네요,1,7,2021-05-04 16:21:00
사용하기 편하고 좋네여,5,0,2021-10-05 00:22:01
항상 잘 이용하고 있어요,5,0,2020-10-15 03:45:51
좋은 제품이 많은거 같아요,5,0,2020-11-07 22:21:26
여기가 가품 팔다가 아니라면서 개거품 물다 망한곳인가요,1,3,2022-04-05 23:05:44
반스 세일 할때 득템 잘 했음,5,0,2023-08-28 20:54:59
냄져라서 죄송합니다 무신사분들 원하는대로 사용 안하고 탈퇴할게요~!,1,5,2021-05-05 14:04:16
쇼핑하기 제일 좋은 앱,5,0,2020-10-15 22:46:19
성별에 따라 혜택을 다르게 주는 쇼핑몰이라고 생각합니다,1,2,2021-05-05 09:57:25
세일 많이해서 좋아여,5,0,2021-11-27 14:47:55
보로로롱 한남들 역겹지만 한남 돈은 필요하다 이기야 봊팔 오늘도 언냐들 한테 한남에게 뺏은돈으로 혜택줄생각에 보릉보릉하놐ㅋㅋㅋ,1,3,2021-05-12 17:12:06
최고다 ^^,5,0,2023-10-03 08:53:30
무료배송 감사합니다,5,0,2022-04-27 12:47:45
좋네요 옷도 괜찮은거같아요,5,0,2020-11-16 21:52:10
우연도 겹치면 필연이라잖어 오해고 나발이고 남혐기업-페미아웃 점입가경 사과문 훈계질~ 모르면 공부하세요,1,4,2021-05-04 17:04:48
어플 너무 좋아요 앞으로도 오래오래 가세요,1,2,2021-05-05 09:48:35
드럽게 비싼거 사주는데. 대우는 그지같더라고요.,1,1,2021-05-04 15:12:59
남친이랑 커플운동화 최저가로 샀어용ㅎㅎ 무신사는 사이즈별 후기가 있어서 참고해서 구매가 가능해서 너무 좋아요❤ 남친 운동화 사이즈 어떻게 살지 고민했는데 후기보고 참고해서 265 샀더니 딱 맞대영ㅎㅎ 😙👍👍👍,5,1,2021-05-12 17:08:10
물건이 맘ㅎ아서 사기 편하네요,5,0,2023-09-10 11:33:45
신상뿐아니라내가찾는게많이있었어요,5,0,2023-08-27 11:52:00
대체재가 많은데 20대남성에게 반감이 있는 곳의 어플을 굳이 쓸 필요를 못느낌,1,3,2021-05-05 03:48:55
로그인 안되는데 왜 씀,1,0,2023-09-02 20:04:56
잘 사용 중입니다. 추천합니다.,5,0,2022-02-10 21:04:47
왜 검색기능 바꿈? 개불편해졌네,3,0,2022-06-17 16:27:53
이거없었음밖에못놀러다녔다.,5,0,2023-09-21 00:48:44
토스페이 결제 오류랑 장바구니 삭제 안 되는 오류 좀 고쳐주세요,1,0,2023-11-11 16:10:04
신발득템하는곳 무신사 자체제작 퀄리티가 정말좋음,4,0,2023-11-21 19:11:56
편리하고좋아요,5,0,2021-08-25 01:44:54
상품질이 우수합니다,5,0,2021-11-24 20:59:05
쇼핑하기 좋은앱 추천,5,0,2022-02-18 09:29:53
사용하기 편리합니다,5,0,2023-08-29 20:49:17
개 별로.... 나이키랑 스투시 칼하트 미국 브랜드 너무 쓰레기 취급함....,1,0,2021-11-17 08:37:07
실용적인 옷들이 많음,5,0,2022-02-25 13:11:44
종류가많아서좋아요,5,0,2023-10-10 10:52:34
너무 직관성이 떨어짐,1,5,2021-05-11 12:45:23
굿굿 30프로 떳다!!!! 아니 별 5개줫는데 왜 자꾸 리뷰 쓰라고 뜸??... 이미줫는데,1,0,2020-11-02 12:29:09
쿠폰 말장난 보세 옷에 브랜딩해서 파는 앱 광고비 많이써서 땡길려는 수작이 보이며 점점 브랜딩 퀄리티 낮아짐,1,1,2021-05-05 01:20:29
환불교환이잘안되서가서구매하거나인터넷으로구매안함,1,0,2023-01-24 01:16:55
잘쓰고있어요 ㅎㅎ,5,0,2023-08-28 12:38:22
최고 쇼핑몰이 아닐까용,5,0,2021-12-21 18:07:34
다양한 패션정보 탱큐입니다.,5,0,2021-12-05 13:48:17
오랫동안 써오던 소비자인데 후속대처가 미흡하네요,1,2,2021-05-05 12:33:56
편하고 아주 좋아요!,5,0,2021-04-07 17:20:09
리뷰 썼는데 삭제가 됐네요 ? 다시 1점 주고갈게요~ 계속 지워봐요 ㅋㅋ,1,8,2021-05-05 20:59:22
좋아요~ 사용하기 편해요~,5,0,2022-06-13 09:11:38
아주좋아요 세일도 많이 하고요,5,0,2020-10-07 11:43:41
최고에요^_^,5,0,2023-12-30 09:52:25
소비자 차별에 별의별 이상한 사상은 다 갖고 있는 이상한 판매처,1,1,2021-06-25 14:06:43
개인적 만족합니다,5,0,2021-09-06 14:41:28
이벤트도 많이 하고 싸서 좋아요ㅎㅎ,5,0,2020-10-25 14:46:29
사실은 그렇지 않다고 변명은 하고 반성은 없는 회사. 다시는 사용 안 함,1,10,2021-05-04 20:19:26
마이너스가 없어 별하나임 카드 바꿔가며 20번째 결제중인데 계속 에러남 부탁받아서 하긴하는데 내옷이었음 벌써 삭제 *발 진짜 사람 혈압올릴라고 만든 앱인가,1,3,2021-02-14 15:42:50
항상 잘 사용 합니다,5,0,2021-05-19 08:18:29
무신사 안씁니다 어플 웹페이지 다 안씁니다,1,4,2021-05-05 21:13:42
너무좋아요 !~돈버는앱수준,5,0,2020-11-03 01:36:00
남자분들 여기는 여성친화기업이라 남자제품판매를 주로하는기업이 아닙니다~ 남자분들은 다른곳에서 구매하는걸 추천~^^,1,9,2021-05-03 23:46:57
좋은 앱 만들어주셔서 감사합니다,5,0,2021-06-09 08:24:53
"모델은 유아인, 마케팅은 여초카페회원^^ 잘 돌아갑니다~",1,2,2021-05-05 11:20:30
무신사 너무 자주이용 좋아요,5,0,2021-10-19 12:20:35
기본 무료배송의 혁신이자 한국 온라인 패션의 획을 그은 무신사임,4,0,2020-09-26 17:50:53
청바지 하나 시키는데 열흘가까이 못받음 한국사람하고는 안맞는 앱인듯,1,0,2023-01-27 12:37:39
갑자기 최근부터 걍 팅기네요..,2,0,2019-06-17 23:37:37
코로나 때문에 쇼핑은 무신사로 해결했네요,5,0,2022-05-18 09:27:58
저렴하게 잘 살 수 있어서 좋아요,5,0,2021-10-11 19:41:07
옛날만 못하지만 늘 화이팅,5,0,2022-05-09 11:44:03
잘 유용하게 사용하고 있어요,5,0,2021-12-28 17:24:09
쿠폰할인 많이되서 좋아요,4,0,2020-11-09 22:41:21
왜 그런 선택을 했는지 모르겠지만 삭제할게요,1,3,2021-05-04 22:55:10
옷도 예쁜거모르겠고 그냥 별로,1,5,2021-05-05 11:55:55
"사실무근, 오해다, 몰랐다 이게 잘못을 저지른 기업의 태도입니까? 반성이 없다는게 더 괘씸하네요 2분기 매출 함 봅시다 그래 페미코인이 더 센지 남성들이 더 센지 한 번 보자구요",1,8,2021-05-05 17:29:40
너무 잘이용하고 있어요,5,0,2020-10-18 10:23:12
사용하기너무 편하네요,5,1,2021-07-28 15:44:28
무신사이용하면서 지갑이 가벼워지기 시작했습니다,4,0,2021-11-01 03:21:14
다양한 스타일링,5,0,2020-11-30 14:54:08
항상 잘이용합니당,5,0,2020-09-29 20:10:02
잘 쓰고 있습니다! ᕕ( ᐛ )ᕗ,5,0,2020-09-27 00:53:01
모든 상품이 한눈에!!,5,0,2020-10-14 01:27:25
느그들이 좋아하는 여자들한테 옷 많이 팔고 우신사로 어플 이름 바꾸자,1,8,2021-05-04 21:51:18
쇼핑하기 편리해요.,5,1,2020-10-26 09:21:27
싸고 좋네요,5,0,2023-11-02 09:25:05
좋아용 근데 후기가 더 많아지면 좋을 것 같아용,5,0,2021-02-11 12:04:37
훈계문 잘봤어요 우신사 힘조,1,1,2021-05-08 10:41:50
전체적으로 배송 빨라요,5,0,2021-05-16 09:14:13
한달걸려도 안오는 . 심지어 택배데모지역도아님,1,0,2022-03-02 10:38:29
멋지다멋지다 깨어있는 무신사. 나 같은 한남도 다운로드 가능하다니 눈물이 앞을 가리네요~~,1,6,2021-05-04 11:29:14
남혐 이미지가 들어갔고 여성회원 쿠폰 할인률도 제일 높다고 하시는거보니 저도 그냥 포기했다는걸로 알고 두 번 다신 무신사를 이용할 일이 없을 것 같습니덩,1,3,2021-05-18 12:35:56
낚시 디스카운트 보내지마라,1,0,2023-10-24 14:31:15
너무 이쁜게 많고 좋습니다,5,0,2021-02-10 10:25:26
비슷한 의상 추천해줘서 좋음,5,0,2021-11-18 20:54:36
정보가 한 눈에 들어와서 ㄱㅊ음,5,0,2021-10-12 06:53:23
최고입니다. 할인도 많이 해줍니다.,5,6,2021-07-27 10:14:14
와.. 거지같은 남혐기업 ㅡㅡ;; 나만 쿠폰 못받고 있었던거 몰랐다,1,3,2021-05-05 12:36:21
동생 추천으로 하는데 너무 좋아여ㅎㅎㅎ,5,0,2023-03-30 02:21:24
"사과문은 어디감? 후속조치는 어디감? 페미니즘옹호는 왜 계속함? 평점이 왜 1.1인지 생각해보시길.. ""배우지않은사람이 신념을 가지는게 세상에서 제일 무섭다.""",1,6,2021-05-05 13:22:23
쿠폰사건도 그렇고 이번사건도 그렇고 그냥 답이 없다 답이 꼴통들인거같아 다신 보지말자,1,1,2021-05-05 00:03:29
자동 로그인 기능 넣어주세요,1,0,2021-05-04 23:37:58
설치했는데 앱이 안뜨는이유는 뭘까요?? 알려주시와용,3,0,2019-12-02 18:27:57
별 0점은 없나요? 소비자를 훈계하는 브랜드 잘 알았습니다.,1,4,2021-05-04 00:20:07
이용자 많다고 오류 계속뜸 😭😭😭😭,1,0,2022-11-03 22:37:10
좋아요 ㅋ 친구한테도 추천했어용ㅋ,5,0,2021-07-31 11:58:49
쉼없는 컨텐츠에 기획 이벤트 만족합니다,5,0,2020-11-28 15:45:19
무신사최고지 근데 좀 느리다.,4,0,2020-11-26 01:36:30
그동안 즐거웠습니다,1,3,2021-05-03 21:03:26
많은브랜드 싸게살 수 있어서 좋아요,5,0,2021-01-18 19:26:02
무신사 말이 필요합니까? 쇼핑은~!? 무신사,5,0,2020-10-07 17:54:05
최악임 소비자 이목집중시켜서 물건팔라고 재고도 없는 이벤트함,1,0,2022-07-04 11:09:39
이번에 제공된 전회원 20프로 쿠폰.. ㅋㅋ 원래 적용됐던 제품들 지금은 제한으로 막아놨네요ㅋㅋ 슬금슬금 막는거보소..,3,149,2021-03-26 00:10:43
2시간 걸려도 업데이트가 안되네요,1,1,2021-07-20 21:08:13
유용한 앱이라고 생각합니다!!,5,0,2020-10-13 11:19:37
좋은 제품이 꽤 많아요,5,0,2022-03-27 13:36:06
잘사용하고있습니다감사드림니다,5,0,2023-05-17 19:30:14
제품 너무 좋아요,5,1,2020-12-10 09:53:27
힘내시라고 별점1점줍니다^^ 앞으로도 이렇게 사시길^^,1,3,2021-05-07 23:12:09
고객응대 너무 느림,1,6,2021-05-04 16:33:07
적립금 왜이렇게 늦게 넣어주는건지....,2,0,2021-01-10 11:25:37
무신사만 이용합니다 아주좋아요!,5,0,2021-04-29 12:31:22
다양한브랜드가 있어서 좋아요^^,5,0,2023-03-29 16:38:53
원하는 스타일이 있어서 차별화되요,5,0,2023-06-04 22:23:54
부족한 부분이 없어요 늘 고생하십니다... :),5,1,2021-05-26 21:12:16
제대로 대처를 하실때까지 삭제하겠습니다,1,3,2021-05-05 00:43:15
아 무신사 매크로 답변 질린다 정말로 수준이 낮은 대한민국 어플로써 같은 한국인들이 젠더 갈등으로 서로를 물어뜯는 상황에 봉착할 때 현재 불꽃에 기름을 부은격과 다른게 없다. 현재 한국의 진보와 발전을 위해서 젠더 갈등의 원인을 잘라야한다. 무신사 이미지 마케팅부 잘라라.,1,0,2021-05-06 17:44:37
구림 ㄹㅇ 난잡하고 브랜드도 자기네 브랜드 위주,1,0,2020-11-24 16:28:13
신입회원에 대한 배려있는 구매 아이템이 좋아요.,5,0,2021-12-30 15:12:40
대체 사이트가 많습니다 굳이 여기 쓸 필요가 없네요,1,10,2021-05-04 10:18:06
여성한테 쿠폰 더 주는게 마케팅인데ㅋㅋ 예민해 참~~~,5,1,2021-05-04 10:41:08
가만히있다가 입장문보고 역겨워서 리뷰남깁니다 대처 느린것도 문젠데 그냥 훈계하려하시네요?,1,1,2021-05-06 00:21:33
다 좋은데 이벤트 페이지로 넘어갈 때 남성 여성 풀리는거 좀 안 풀리게 해주세요,4,0,2022-08-06 21:26:07
아니..! 배달비 포함 안되니 너무 좋네영 힣,5,0,2022-07-15 19:41:40
남자 옷을 구입할때 이 곳보다 좋은 곳은 없다,5,0,2020-09-26 10:36:07
너무편한게 좋아요,5,0,2020-11-30 18:32:40
옷 진짜 못입는데 무난하게 입어질수가있네요^^너무 조아양 ^^7,5,0,2020-12-07 20:04:34
항상 이용하고있습니다 ^^,5,0,2020-10-17 05:27:24
뭐? 무신사 없어지고 우신사만 남았다고? 우신사 힘조~,1,4,2021-05-04 00:08:07
최고의 쇼핑 앱!,5,0,2020-12-10 14:35:12
남자들 옷파는게 주수익인데 여성고객한테만 좋은 혜택의 쿠폰주고 사과한답시고 전체쿠폰 뿌림 그후에도 메갈 티내는 배너 설치해놓고 우연이라고 우기며 억울하다고 함 사과도 아님 도매스틱 가격 다올라가게 만들고(정책과 수수료로 인해) 무탠다드 만들어서 뱃속 두둑히 채움 초창기에 쿠폰 열심히 뿌리더니 갈수록 창렬이 되가고 주고객층을 기만함,1,9,2021-05-05 12:35:12
진짜 하양송이 콜라보 그림 미친거 아님? 그 하양송이 담당자 안짜르면 설치 삭제합니다.,1,1,2021-05-08 01:23:29
매우 잘 사용하고 있습니당,5,0,2021-06-03 10:29:16
장바구니 물품 삭제가 안되는데 어찌해야하남요..,4,0,2019-10-26 21:58:32
서비스 접속이 원할하지 않은것좀 고쳐주세요,1,0,2022-09-30 20:33:13
후기들이 잘 나와있어서 편한듯,4,1,2020-10-07 15:40:26
남자라서 앱 지웁니다 ^^ 많이파세요 ~ ^^,1,6,2021-05-04 20:10:20
최신 제품 없는거 빼면 좋아요,4,0,2022-10-20 20:54:55
상품이 만족 합니다,5,0,2023-08-03 14:16:19
착용샷 후기 스타일후기 일반후기로 나눠서 포인트를 쌓아주니 옷살때 기분이 좋네여,5,2,2020-11-07 08:07:55
좋습니다 다양하고 괜찮아요,5,0,2023-03-21 09:01:05
무신사 애용자로서 정말 좋아요 ㅎ.ㅎ,5,0,2021-04-09 02:05:51
신상품 업데이트 카테고리 왜 없어졌나요...,1,4,2022-08-31 17:53:36
검색하면 옷이 안뜹니다,3,0,2023-02-08 22:44:58
앱 업데이트를 아주 뭣 같이 했네,1,0,2021-09-17 20:55:40
사과 방법이 영 시원치 않네요 경영 잘하시네요 번창하시겠어요 탈퇴했습니다,1,2,2021-05-04 00:13:05
아주 맘에듬,5,0,2020-10-07 12:47:36
다들 느끼는 만큼 느낄수 있는정도,3,0,2020-12-31 01:31:44
소비자에 대한 기본 자세가 안되어 있음 걍 싸가지가 없다 이제 난 다른곳으로 가련다,1,6,2021-05-22 23:33:27
패션을 알기위한 필수앱,5,0,2021-03-24 11:35:29
베라 이벤트로 처음알게되서 잘 이용했는데 여성 전용이였군요..,1,1,2021-05-09 14:47:35
상품 찾는게 편함,5,0,2020-10-18 21:37:39
진짜 패션 1위 필수앱,5,0,2020-09-27 03:43:09
매우 효율적임,5,0,2020-10-29 03:18:05
무신사라는 이름이 기업 정체성과 알맞지 못하다 생각합니다. 유페미로 바꿔주세요!,1,3,2021-05-28 03:15:01
고객센터 직원 왜 이렇게 말귀를 못알아 먹는지...유치원생한테 말해주듯이 쉽게 말해주니 이해하네..참,2,3,2021-11-24 15:37:13
좀 제발 장바구니 힘들게 담은거 그만 좀 삭제ㅎㅐ..,2,0,2022-03-31 18:13:23
실용적이고 멋스러워요 ^^,5,0,2021-12-27 12:52:21
편리하고 좋습니다,5,0,2022-05-05 20:11:09
구려요 ui도 그렇고 앱도 그렇고 할인도 창렬이고,1,5,2021-05-16 11:08:50
나오늘1ㅁㅁㅁㄴㄷ,5,0,2023-11-03 15:46:14
진작에 알았으면 좋았을텐데 무신사랑해요~,5,0,2022-03-12 08:55:26
랙이 너무 심해요,2,0,2019-05-26 20:53:45
일단 잘사용하고있네요,5,0,2022-04-07 14:35:51
좋아요~~^^,5,0,2023-11-10 09:24:27
저같은 멍청한 대한민국 남성은 위대한 무신사 님을 이용 못 할것 같으니 이만 삭제하고 영원히 보지 맙시다.,1,5,2021-05-03 20:28:00
