content,score,thumbsUpCount,at
알림설정을 해제했는데도 계속 광고알림이 와요 개선부탁드립니다,1,0,2021-10-28 12:38:47
쇼핑몰 사이트가 모두 들어있어 비교해보고 살수있어 좋아요,5,0,2021-06-11 11:40:09
사실상 자주애용하는 앱인데 유트브 광고 너무 많이 나와서 극혐됬어요 ㅠㅜ,1,2,2019-01-12 04:21:13
옷도 예쁘고 가격이랑 색도 조절할 수 있어서 좋은데 회원가입 했는데 안되고 아이디가 일치하지 않다고 뜨고 이런 불편해서 결국 옷 못 샀어요,3,18,2019-02-05 21:05:28
저렴하고 좋은 옷들도 한 눈에 쉽게 볼 수 있어서 좋아요,5,1,2019-01-01 21:22:32
오프라인에서 보다 이쁜 것도 많고 저렴하게 구매했어요,5,0,2019-02-04 23:59:39
우아ㅏ 징짜 이론앱 찾고있었는데..진짜조아욘!! 개발자님감사합니다당!!!¥앞으로도 앱 잘쓸게욘🌞,5,0,2019-09-14 17:53:21
아니이거 완전 조아요 🐰 간단하게 적고 가격대비도 굳 추천용 ❤,5,0,2018-12-10 19:53:44
원하는옷을 한번에 찾을수있고 여러가지 세일(?)도 있어서 좋아요,5,0,2021-11-16 21:54:48
와이파이 잘터지고 저장공간 많은데 렉걸리고 별로에요,1,1,2021-02-15 13:39:46
다양한 상품들을 할인받아서 다양하게 살수 있어서 좋아요,5,0,2021-06-07 05:41:57
다시는 여기서 옷은 주문 안합니다 일을 어떻게 처리하고 잇는지 ? 다른 사람들은 배송 받아서 옷 리뷰 달고 난리낫는데 나는 옷을 받지도 못하네요 ;; 일주일이 넘도록 배송 이안되고 12월 9일까지 배송한다해놓고 페이지 다시눌려 보니 없는 페이지라고;; 장난 하시나 일을 어떻게 처리 합니까 ?,1,11,2020-12-09 17:26:40
지그재그 진짜 좋은데 모델들이 다 진짜 완전 마르셔서 통통한분들도 모델이면 좋은데.. 그리고 배송 날짜 어디서 보나요??? 내 하트목록 옆에 누르면 주문내역 완료만 뜨더라구요ㅜㅜ,4,1,2019-04-13 10:47:34
오늘은 제가 이번에 엄청난 ㄷ지그재그 어플을 사용해보앗는데요 자세히 사용방법을 안알려줘서 3점. 입니다.,3,0,2019-02-22 09:58:30
가격도 좋고 예쁜옷을 많이 보고 살수 있어서 좋아요!!,5,0,2018-11-10 16:07:29
너무 혜자에요! 이쁜옷이 너무 많아요!! 점점 옷이 너무 이뻐서 취해요ㅠㅠㅠ,5,1,2021-04-17 23:12:49
새로 가입햇는데 로그인 계속 풀려서 구매 못하고 잇어요,4,0,2023-11-30 18:56:43
완전👍👍 제가 157정도인데 작은키여도 사이드 잘맞아여! 진짜 추천!!,5,0,2020-03-14 17:58:29
물건이 배송준비중인데 3일째 배송은 안오고 질문해도 1-3일내 배송예정이라는 복붙 답만 오고.. 어플의 완성도는 별도로치고 서비스 수준은 실망스럽다,3,0,2022-10-06 16:30:55
옷 여러가지 잘 분류해서 한번에 볼수있는게 편해요,5,0,2021-04-21 13:47:52
이번에 주문한옷이 오지도 않았는데 구매확정 포인트 뜨고 배송현황도 나왔다 안나왔다함,3,0,2021-09-14 15:32:26
정말 사용하기 편리하고 주변 지인께 추천하기에 좋네요,4,1,2019-10-30 20:17:14
"난 이거 왜이렇게 뜬건지모르겠음,,,,솔직히 여기보다 브렌디가 훨씬 보기도편하고 자주들어가게되고 ,,, 갠취겠지만 나는 잘안함ㅋㅋ",2,1,2020-08-16 23:15:30
싸고 간편하다. 다양하게 분류 가능해서 편리,5,0,2019-02-07 00:08:58
원히는 검색어 기능에 가격비교까지 좋아요!,4,0,2020-07-15 14:17:34
진짜 사용해보면 좋아요!!!!!모든쇼핑몰들을 한번에 볼수있으니 최고쥬🥰,5,1,2020-11-29 09:47:20
여러 쇼핑몰을 같이 구매하고 포인트를 쌓을수있어서 좋네요,5,0,2020-07-17 02:45:45
너무 편리하고 쉽게 옷을 구매할 수 있어 좋은거 같아요♥♥,5,0,2018-12-27 14:27:15
여러가지 쇼핑몰이있어서 가격 비교하고 사기 좋아요!,5,0,2021-07-20 21:33:43
예쁜 옷 도 넘많고 그냥 다 좋아서 딱히 할 말이 없네용~♡♡♡ 앞으로도 더 열심히 일해주세여💜💜💜,5,1,2019-07-01 17:01:23
옷살때마다 쓰는 앱중 탑10안에 들어요 10대 친구들한테 추천해요!!,5,0,2020-03-16 12:59:26
왜자꾸문제가생겼다고 네트워크말짱한데 ㅡㅡ안되요 언제되요이거,1,2,2021-03-18 22:36:55
"얼마전 러블랭에서 가방하나를구입했는데 불량상태로 왔더군요 사진과 색이다르고 가방에부착되있는 악세서리마저 헐겁고 떨어진상태로 왔어요 환불을하려 러블랭담당 고겍센터,회사에 전화해보았지만 끝내받지않으셔서 결국 환불못하고 아까운돈만 버렸습니다 적지않은돈이라 매우짜증이 나더군요 이제 러블랭은 믿고 걸러야겠어요",1,0,2019-03-03 15:34:53
쇼핑몰별 주문내역까지 다 확인할수 있어서 너무 좋아요.,5,0,2019-01-12 18:17:39
여긴 판매자가 돈먹고 튀어도(배송안해도) 어플에서 페널티가 없는지 해결이안됨 믿거쇼핑어플 첫구매 하자마자 분쟁시 해결곤란 믿거 손절 skt는 왜 이딴어플에 쿠폰을 뿌리는건지,1,0,2023-09-06 15:47:47
요즘 앱 상태 왜이럴까요... 찜목록 나오지도 않고... 너무 느리고...,3,0,2021-10-13 12:20:47
진짜 짱좋으니깐 꼭 까시고 로그인도 아주 간단하니깐 꼭한번 사용해보세여,5,0,2018-12-13 19:44:45
"쇼핑몰을 한번에 모아볼수있어서 좋았고 , 가성비👍👍",4,0,2019-10-29 21:07:11
쇼핑몰 별로 로그인 안하고 바로 주문할 수 있어서 너무 편해요❤,5,0,2020-09-13 16:04:43
쇼핑은 여기서만해요! 찾기쉽고 이벤트가 많아서 좋아요~,5,0,2021-09-06 16:20:29
비슷한 상품 보려고 아래로 드래그 할때 안돼서 매번 다시 나갔다 들어옴 개귀찮아,1,0,2021-11-09 13:19:14
이거 제가 처음써보는데 너무너무너무너무예쁘고 귀여운 옷들이 많아서 완전 인생 앱으로 자리잡았어용^^:·),5,14,2019-01-29 22:14:37
배송도빠르고 옷도 품질도좋고 디자인 맘에들어요,5,0,2023-05-03 07:17:48
여러 쇼핑몰을 볼수 있어서 저에게 잘 맞는 쇼핑몰도 찾았답니다.,5,0,2019-09-29 13:50:00
잘 쓰고 있어요 편한데 결제가 좀 더 편한 결제가 없나요? 편의점 결제도 좋던데,5,0,2020-06-22 10:00:28
저 당첨문자 좀 보내주세요...안뜨네요 별은 3개들여요 지금까지 정을 봐서라도...2시에 한다면서요ㅠㅠㅠ,3,0,2019-12-13 14:11:28
광고를 참 선정적으로 잘하시네요 1점도 후한것같습니다,1,0,2022-06-28 17:56:51
즐겁게 쇼핑하구 트렌드도 도움되구~^^좋은거같아요,5,0,2018-12-12 19:12:09
Ui 개불편해요 쓰잘데기없는 기능들 아무도 안쓰니까 걍 직관적으로 만들었으면,3,0,2023-09-08 14:01:38
"이쁜 옷과 다양한 상품들을 많이 볼 수 있고, 비용도 착해서 참 좋아욤",5,1,2021-12-21 18:36:15
좋아요 좋아 비슷한 상품 많이 보여주세요~ 비교하고 구매 할 수 있도록이요.,5,0,2022-03-28 12:45:15
옷찾기도쉽고 옵션별로볼수있어서 좋습니다^^,5,0,2020-04-28 14:48:46
옷들도 이쁘고 앱도 간편해요😊 그래서 좋아요. 자주 이용하게 될것 같습니다ㅎㅎ,5,0,2020-05-15 16:01:53
상품이 너무 마음에 들어요^^ 원하던상품이라서 감사합니다 ~~^^,5,0,2021-05-25 13:06:34
사고 잎던 옷 다 나와 있고 넘 좋아요♥♥ 원하는 가격대에 이쁜 옷이 있어서 좋아요!!,5,0,2019-08-28 16:13:00
진짜 좋은데 사이즈가 아쉬워요 ㅠㅠㅠㅠ 제가 초 6인데 너무 크더라구요 ㅠㅠㅠ,4,0,2019-08-30 22:01:41
광고에나오는 옷이 마음에들어서 클릭해보면 바로 안뜨고 찾아봐야하는 번거러움이 있음,1,0,2021-11-19 22:16:53
옷도 한번에 찾아보기 편하고 문의가 빠르편이라서 더 좋네용,4,1,2019-06-28 16:27:40
너무 많이 랙이 걸려서 튕기네요 보는게 진행이 안되서 아예 볼 수가 없을 정도네요;;;,1,3,2019-04-11 01:05:16
다 좋은데.. 리뷰 싫어요 기능은 왜 넣으신건가요ㅠㅠ 좋아요만 있어도 좋을 거 같아요. 도움 됐으면해서 좋은 기분으로 리뷰 썼는데 싫어요 폭탄이라면 기분 너무 더러울 거 같아요.. 없애 주시는 거 고려좀 해주세요,4,2,2021-06-08 00:40:24
물건을 주문한지 1달이 지나도 안와서 연락을 해보니깐 언제 배송할지 모른다고.. 기다리기 싫음 반품하라고 함...,1,0,2020-05-14 12:35:23
주문을 3번 했었는데 품절이라고 3번 다 취소됨.. 이 앱의 존재의 이유는 무엇일까,1,0,2023-06-22 20:42:48
광고엔 하루 배송이라 뜨는데 1~2주 걸리네요. 행사 때문에 구입했는데,1,0,2022-05-12 17:06:59
같이 결재하였으나 각업체마다 배송이 엄청 늦어요..많이 구매할수가없어요,2,0,2020-06-17 16:03:52
별점한개도 아깝네요 쓰레기같은 쇼핑몰 안거르나요? 대체 왜 판매자가 환불 취소 권한을 맘대로 휘두르게 만든건가요? 주문하고 12일이나 지나도 옷은 오지않고 기다리다 지쳐서 옷 5개다 환불요청하니 이틀이지나도 환불접수도 안하고 있어서 무슨 이딴 업체가 있지하고 들어가보니 옷 2개가 품절 떠있네요 품절됐으면 진작에 환불해주던가 옷은 안보내고 환불도 안해주고 환불 신청하니까 그제서야 옷 하나씩 따로 보내고 이때까지 안보내다가 이제 보내는 심보는 뭔지..돈환불해주기 싫어서 그런거 딱보이네요 3일째 환불 접수도 안해주고 있는 옷도 있네요 뭐가 진행이 제대로 되는게 하나도 없어요,1,5,2021-12-23 20:28:20
세일마니해서조아용,4,0,2024-02-15 13:11:02
"어플오류로 결제2번되서 환불문의했는데 담당부서 확인후 당일취소된다고 안심하라해서 기다렸는데 취소안되서 다시 문의남겼어요. 그리고 또 담당부서 확인해본다고 기다리라 하더니 환불안됐냐고 저한테 묻더라구요..? 안됐다했더니 또 확인해본다하고,, 그리고 확인했으면 연락줘야하는거 아닌가요? 주말껴서 3일지나고도 연락없어서 또 물어봤더니 그제서야 환불까지 2-5일걸릴거라고 ㅡㅡ 그리고 내일이면 5일째네요 아직까지 환불안됐고여 담당부서 인력좀 늘리시던가 처리 좀 빨리해주세요.. 답답하네요",1,2,2021-07-05 21:45:10
여러사이트가 모아져있고 한꺼번에 볼수있어서 추첩합니다!!,5,1,2020-12-18 12:19:05
진짜 좋고 여러쇼핑몰을 다 모아놔서 편리한것같아요!,5,0,2020-03-04 18:47:21
쇼핑몰이 모아져있어서 한번에볼 수 있어서 좋음.,3,0,2019-12-08 11:34:39
예쁜옷 너무 많아요... 자꾸 담아요 ㅎㅎㅎㅎㅎ 그리고 비교할수있어서 좋아요,4,0,2021-11-10 10:20:14
솔직히 이 지그재그 자식이 제일 쓰기 편하긴 함 하지만 전 상품 무료 배송이 아니라는 게 가슴 아파//// ㅋㅋㅋㅋ리뷰 답글 누가 다나요...아 웃겨 죽겠네 ㅜㅠ 지그재그 짱,5,0,2019-07-31 13:44:10
좋아요~ 이벤트두 많구 쿠폰도 많고 질도 좋고 싸공~ 디자인더 다양하공,5,0,2022-03-16 22:44:37
비밀번호를 잃어버려서 지그재그에서 이메일로 바꾸는 것을 했습니다. '비밀번호 재설정 메일을 발송했어요!'가 떴는데 어디가서 비밀번호를 바꾸어야 하나요?,5,1,2020-02-23 10:47:11
좋은앱인데 회원정보수정할때마다 오류나서 아쉽네요,4,0,2020-01-29 20:10:16
제가 원하는 옷을 쉽게 찾을수 있고 무료배송이 있어서 너무 좋다!!,5,0,2020-06-09 22:41:37
사용한지 첫날이지만 여러 쇼핑몰 옷을 한꺼번에 볼수있어서 좋아요,5,0,2018-10-10 12:58:04
가끔씩 렉이 걸려서 잘안뜰때 있는데 그럴때 빼곤 다 좋아요ㅎ,4,0,2018-11-17 15:02:49
지그재그앱은 많은 옷을 한번에 볼수있게 편하게 만들어 놓았어여,5,1,2018-11-30 18:32:38
지그재그는 많은 쇼핑몰들을 모아나서 그게 제일 좋고요. 저희 엄마도 왠만한 인터넷쇼핑 싫어하는데 지그재그설치하고 저랑 옷 같이봐요:),5,7,2019-05-14 21:47:35
값에 비해 재질도 좋고 택배비도 없고 넘 만족합니다,4,0,2022-10-23 20:58:42
쓰기 편하고 쇼핑몰들을 한번에 볼수있어서 좋아용ㅎㅎ,5,0,2019-01-18 09:44:42
옷 쇼핑 하기도 편리하고 모르던 쇼핑몰도 알게되어 정말 편리한것 가테요 ㅜㅜ짱짱,5,0,2018-10-08 21:01:49
너무 잘쓰고있는 앱입니다. 그런데 간편결제를 카카오뱅크 계좌로 바꾸려고하는데 전화인증도 다 마치고 확인을 누르면 계속 undefined 라고 떠요.. 왜그런건지...,4,4,2020-11-03 20:50:45
결재가 편리해요 여러종류의 옷을 볼수 있어 좋으네요,5,0,2021-10-15 17:37:23
모든제품이 마음에듭니다.제품하나하나 송금믈해야하는 번거러움이있는데 개선해주실수 없나요? 그래주시면 감사하겠습니다.^^,4,1,2019-12-01 13:16:41
빨리 알아봐서 넘 편해요~ 친구들과 놀러갈때! 입을옷이 없을때! 는 지그재그!,5,1,2019-06-22 18:06:27
인내심 테스트하나 싶을 정도로 매우 버퍼링이 심함,1,1,2021-09-03 17:23:35
이앱 완전 유용하게 잘쓰고있어욥:) 이런 앱만들어 주셔서 감사합니당><,5,0,2020-03-25 18:14:08
너무 좋아요~! 쇼핑몰 앱 다 써봤는데 지그재그가 최고에요,5,0,2021-04-28 21:00:45
내가 찜한 상품에서도 비슷한 상품 찾기가 되면 정말 계속 쓸것같아요,4,0,2018-12-08 17:28:27
사고싶은 제품을 검색하면 한번에 볼수있어서 좋아요~,5,0,2020-05-23 00:33:53
"지그재그앱에는 아무 이상이 없는데 간혹 쇼핑몰사장님이 마이웨이인 경우가 있네요 ,,",4,0,2020-03-22 15:53:15
이상하게도 여기서 주문하는 것들은 왜 배송 연기가 되죠? 빠른 배송을 원하는데 5일넘게 배송연기가 되네요.,1,0,2020-07-08 18:25:44
앱은 좋은데....앱이 자꾸 꺼지고 다시 깔아도 꺼져요...옷 사려고 들어가지도 못해서...불편하네여,3,0,2021-04-01 22:26:17
장바구니 담기하고 한꺼번에 결제하려고 봤더니만 내려가지도 않아 결제창 못떠서 구매도 계속 못하고있고 뒤로가기도 안먹히고 엑스 눌러도 안먹히고..다시 지우고 시작하는것 외에는 방법이 없는데 이 앱을 사용하라는건지 말라는건지 참,1,4,2021-03-04 22:47:19
유튜브 광고에 계속 나와서 또 속아보자는 마음으로 깔았는데 이 앱 물건이네요!!,4,9,2018-11-01 12:12:14
잘 쓰고 있었는데 앱이 왜이렇게 느려졌죠? 창 하나 뜨는데 너무 오래걸려서 사용 못하고 있습니다,3,1,2021-06-05 23:10:01
항상 여러군데 들어가기 귀찮았는데 다모아있어서 편해용♡,5,0,2018-09-26 14:48:24
진짜 여러사이트모아노으니 보기도쉽고 가격대로보기도 있어서 진짜 편함(이쁜것도많음),5,0,2019-04-15 20:17:29
너무 좋아용 키필터도 있으면 맞쳐서 올수있으니깐 더 좋을것같아요!,5,1,2021-06-04 06:55:38
다양한 옷이 많고 내가 원하는 옷을 찾을 수 있어서 좋아요♡,5,0,2019-02-16 20:16:13
싸이즈가 좀더 작은것도 있으면 좋겠어요. 초등학생싸 이즈용,5,0,2019-02-04 16:28:10
좋아용 다른쇼핑몰 상품도한번에 구매할수있어서 편해요,5,0,2020-03-31 20:01:49
가격도 적당하고 예쁘기도 해요ㅎㅎ(특히 언니가 간다♥),5,0,2020-03-03 22:36:42
여러 쇼핑몰을 한번에 볼수 있어서 편리합니다,4,0,2019-09-02 20:20:33
앱이 너무 느려요 답답해요 뭐하나 누르면 렉걸리고.. 페이지도 안뜨고,1,4,2020-10-11 02:00:56
"좋은데 좀더 많이 페이지가 생기길,,,,키작녀들도 살수있는 크으",3,0,2019-11-02 11:33:23
찾고자하는것을 한번에 다 볼수있어서 참 편리하네요~,4,0,2019-03-11 13:28:47
앱이 무거워서 자꾸 꺼지는것만 빼면 편리하고 좋아요,5,0,2020-03-24 09:14:54
넘모 좋아요. 다양한 체형 다 아우를 수 있는 듯!,5,0,2021-05-03 17:52:08
이쁜 옷이 많고 배송이 빠르게 와서 좋습니다,5,0,2022-07-18 18:22:19
계속 렉먹어요 폰바꾼지 1달도 안됐고요 렉 한번도 걸린적없는데 지그재그만 들어가면 렉걸려요,1,1,2020-12-13 15:23:46
배송이 오래 걸리지만 예쁜 옷들이 많아서 좋아요,5,0,2019-03-30 11:21:41
이거 그냥 죽도록 로그인만 시키는거 같네요 아니 비번을 정확하게 해놔도 오류라고뜨고 아니라고 하고 나참 이딴 맵 관리좀 잘하세요 광고만 무식하게 넣지 마시고,1,5,2019-10-20 19:49:51
배송준비만 2주동안하고 배송이 너무늦네요..,2,0,2019-10-14 21:20:26
다 좋은데 돌아가기버튼을 눌러도 실행이 안되네요ㅠㅠ,2,0,2019-12-07 23:17:01
최고♡♡지금처럼만 쭉♡♡사랑해요♡♡♡,5,0,2023-11-01 22:08:17
