content,score,thumbsUpCount,at
좋아요,4,11,2017-07-15  09:11:08
"예전보다  디자인도  이뻐지고  속도도  빨라졌네요.  검색시  다양한  필터로  더  자세하게  검색할  수  있어  좋고,    제품들도  한눈에  들어오도록  잘  정리된  것  같아  맘에  들어요.  더욱더  가벼워지고  빨라지는  앱  성능  기대합니다~",5,46,2017-06-30  23:46:22
업데이트후    느려지고    오류가  잘생기네요    유용하게  잘쓰다    요즘  잘  못하겠어요,2,23,2017-07-05  13:09:23
여러  쇼핑앱  보다  가격대비  다양하고  좋아요,4,5,2017-07-06  17:24:06
광고  적당히  띄워라,1,44,2017-07-01  09:57:56
완전  편하고  조아요!!!^^*,5,41,2017-06-30  17:15:50
땡큐땡큐,5,15,2017-07-03  01:06:35
짜증,1,0,2019-02-27  16:28:16
업데이트를  하면  왜  자동로그인이  풀려  불편하게  만드는거지...  비번을  또  찾아  헤매야겠군요..  치매예방  차원  인가요ㅠㅠ특별한  변화가  없는듯한데  업데이트안하는게  더  편할거같네요...,3,2,2017-07-12  12:17:05
CJ몰  리뉴얼  되고나서  페이지도  깔끔해지고  쇼핑검색하기도  편리해진거같아요.  앞으로  더  자주  이용할거같아요,4,11,2017-06-27  09:43:48
리뉴얼  후  쇼핑하기  훨씬  편해졌어요~^^  상품  검색할  때  필터가  많아  내가  원하는  것을  쉽게  찾을  수  있어서  너무  편리하네요~!  그리고  딜  상품도  다양하고  많아서  합리적인  쇼핑할  수  있어서  대만족입니다!,5,17,2017-06-27  00:15:45
"새로단장한앱이깔끔해져서좋아요~불필요한것들없이간단해져서확실히편하고메인화면도몰입이되서더실용적인쇼핑을할수있을꺼같아요!!아쉬운점이라면역시할인율인거같아요,타앱쇼핑에비해좀비싸고,소액결제시혜택이없는게항상아쉬워요*앞으로도응원하겠습니다",5,37,2017-06-28  13:43:20
앱이  리뉴얼되니까  깔끔하고  좋네요!  cj  mall에서  백화점상품  등등  좋은  물건  싸게  살  수  있어서  너무  좋구  쿠폰도  많아서  할인율이  엄청  높아서  항상  두번  감동해요^^,5,8,2017-06-29  12:54:04
새단장하여업그레이드됬다니  소비자입장에서  불편함을조금가시게되니  훨씬더보기도좋네요  검색속도나  상품화면이눈에잘들어와  물건구매욕구가더강해진거같아요  ㅠㅠ  앞으로더욱더  소비자를위해  많이많이발전해주세요^^  화이팅!,5,5,2017-06-26  21:07:35
CJmall  리뉴얼되고나니  좋네요.찾고자하는    제품들도  한눈에  잘  들어오구  검색기능도  강화되어  편리합니다!!,5,9,2017-06-27  07:58:47
"업데이트하고  보기도  더깔끔해졌고,  사용하기도  더편해요.항상  고객을  생각하는  사이트예요",5,8,2017-06-24  23:51:33
새단장  후  더  이용하기  편해졌어요!  상품  검색할때  필터도  다양해서  제가  찾는  상품    잘  찾을수있어요^-^,5,9,2017-06-26  19:33:52
새로  리뉴얼하고  보기가  더  편해졌네요ㅎㅎ  색감도  예쁘고..  앞으로도  잘  이용할게요,4,5,2017-06-27  14:59:02
CJ몰  리뉴얼이후  검색이  더  편해지고  깔끔해져서  전보다  더  자주  이용하게  되네요~CJ몰  항상  응원해요~^^,5,11,2017-06-25  09:44:33
항상  애용하고  있습니다!다양한  혜택이  많아서  좋아요  앞으로도  더  다양한  상품과  딜      부탁합니다  :),5,10,2017-06-25  08:47:38
캡쳐보안  문자계속  틀렸다하고  아놔  빡쳐  삭제했다  다시해도  안되고  도대체  어떻게하라는  겁니까,1,13,2017-06-22  22:08:24
리뉴얼  되면서  상품도  찾기편해지고  쿠폰사용등으로  상품도  알뜰하게  구매  가능하고~최고의  앱이네용~자주  이용할것같아요~감사합니다~^^,5,6,2017-06-27  12:18:32
새단장후  많이개선되고  업그레이드되어서  좋아요^^    상품화면을  개별로  자세히보기가되어서  편해졌어요~  미리계산  기능도  추가되면  좋겠네요~  앞으로도  쭉~모바일  업그레이드해주세용♡♡,5,24,2017-06-29  03:51:14
로그인  안됨.      보안캡쳐문자입력해도  로그인  안되고  보안캡쳐문자만  입력하라고  무한반복...,1,4,2017-06-25  20:38:35
오랫만에  앱으로  방문하니  검색도  편리하고  전체적인  디자인이  세련됐네요~^^,4,5,2017-06-26  21:16:16
CJ몰  너무  좋아요.  항상  쇼핑할  일이  있은때  애용하고있어요♡♡,5,4,2017-06-29  01:47:35
CJ몰  리뉴얼해서  상품이  눈에  잘  들어오구  일단  혜택이  쏠쏠해  알뜰쇼핑하게되요,5,10,2017-06-26  14:00:11
cj몰  리뉴얼  되서  쇼핑하기  편리하네요!    질좋은  물건  쉽게  살수있어  좋아요!,5,11,2017-06-27  13:30:59
업데이트  후  버벅대지도  않고  전체적인  이미지도  환해진  것  같아요.,4,5,2017-06-27  17:00:49
자주이용하는데  로긴로그아웃  포맷이  가끔씩  바뀌어서  당황..,4,5,2017-06-28  23:56:13
그냥  쓰레기  일  처리  진짜  진짜  진심으로  못함  최악중에  최악이다  진짜......,1,5,2017-07-03  10:06:24
Cjmall  새단장했네요.  한결  사용하기  편하고  좋아요~~,5,2,2017-06-24  09:52:12
로그인이  자꾸  틀리다고만하고짜증이쫌,2,3,2017-07-13  11:03:10
가끔  필요한거만  구입해서  잘모르겠네요,4,3,2017-06-29  04:33:47
빠르게  검색되서  쇼핑이  편해졌어요,4,3,2017-06-25  13:04:56
두루살피며  쇼핑의  영역을  넓혀  가니  좋아요.,5,23,2017-06-23  00:07:22
잼있는  이벤트덕분에  앱을  설치합니다~  앞으로도  이벤트  많이많이  부탁드려여~~^^,5,6,2017-06-26  22:55:02
로그인  보안문자  무한입력  짜증나요,1,6,2017-06-27  11:02:58
향기가좋고촉.촉해서좋아요,4,3,2017-06-30  18:12:19
리뉴얼후  검색이나  속도가  더좋아졋음,5,7,2017-06-24  20:04:18
리뉴얼  후에  더  사용하기  편리해진것  같아요^^,5,3,2017-06-27  10:52:13
가장  믿음가는  쇼핑몰~  앞으로도  좋은제품  부탁드려요~,5,4,2017-06-23  18:35:02
cjmall리뉴얼  후  검색기능이  강화되어  편해요^^,5,10,2017-06-24  09:43:10
새로운을주는cjmall계속발전해주세요,5,4,2017-06-28  22:41:16
리뉴얼된  CJ  Mall  어플  정말  맘에  들어요♡♡♡,5,5,2017-06-29  23:40:16
CJ몰  리뉴얼후에  더욱더  제품  찾기  수월해졌어요.,5,5,2017-06-26  19:27:32
업그레이드  후  모든  면에서  좋아졌어요,5,2,2017-06-25  11:31:24
cjmall은  언제나  사랑입니다~♡,5,4,2017-06-30  13:23:28
이벤트가  많아서  좋아요!!,4,5,2017-06-26  23:23:12
좋아요  혜택이,4,3,2017-06-23  13:54:23
멋져요ㆍ대박,4,5,2017-06-28  21:59:26
"쿠폰,적립금  혜택  좋아요",5,4,2017-06-25  22:31:22
찾기도  편하고    좋네요,5,1,2017-06-26  22:13:38
심플해서  좋아요!,5,4,2017-06-25  21:41:14
CJ만한데는  옶는거  같아  항상  이용합니다,5,3,2017-06-25  00:55:18
다양한  이벤트와  혜택좋아요,5,2,2017-06-24  10:34:36
편하게  잘이용하고  있어요,5,4,2017-06-24  20:47:37
좀  느려요~~  =_=,4,5,2017-06-25  04:07:44
좋아요  좋아요  좋아,5,1,2017-06-26  16:23:04
아주    좋아요~~~^^,5,4,2017-06-27  09:56:45
좋아요~,5,1,2017-06-30  08:59:24
매우  만족  합니다.,5,10,2017-06-22  18:55:27
좋아요,5,0,2017-06-30  05:18:09
"새로  업데이트  되서  둘러봤습니다.  오클락딜은  꼭  한  번씩  보게  되는  듯  싶습니다.  인기랄까  가성비,  추천,  등  계절마다  필요한  것들이  바로  보여서  꼭  그냥  지나가질  못  하고  보게  되네요.  딱  필요할  때  필요한  관련  상품들이  잘  나오는  느낌입니다.    또  모바일이라  작은  화면에서  뭘  하는  게  참  힘들어서  주로  검색을  많이  하게  되는데  검색이  좀  편해진  느낌입니다.  검색  할  때  나오는  단어들이  꽤  도움이  되네요.  주로  뭘  찾다가  검색어를  보고  이건  뭔가  싶은  것들도  보이기도  하고  막상  보면  괜찮은  제품들  꽤  많이  나와서  좋습니다.",5,9,2017-06-20  23:22:09
계속  어플이  첫화면만  들어가면  꺼지니...ㅜ  ㅜ물건주문도  놓치고...어플을  삭제하고  다시  깔아도  똑같고....하아....  다른분들  글  올린것  보니  금방  고쳐질것같지도않고ㅜcj측도  이러면  손실이  엄청날텐데  왜이리  대응이  느린건지...ㅜ답답하네요,2,56,2017-06-16  01:08:05
상품의  세부사항  보려면  스크롤  엄~~~~청  많이  내려야  볼수있음!!!100개가  넘는  제품들은  세부사항  보는거  포기함ㅡㅡ  티몬이나  GS샵  어플  좀  들어가서  눈뜨고  배워왔으면....GS샵은  장바구니  들어가면  내가  넣어놓은  제품이  이름만  뜨는게  아니고  해당상품  사진까지  딱  뜨니  내가  몇번의상품을  담아놨는지  다시한번  안들어가봐도  알수있음!!!  제발  시장조사도  좀  해가면서  어플개선좀  하세요~~팔아주고싶어도  불편해서  못쓰겠네ㅜㅜ  글고  이젠  쿠폰이나  이벤트도  별로없어서  쇼핑의욕상실  ㅡㅡ  막  풀어야  사람이  오죠  그참;;;,3,7,2017-06-22  23:33:24
자세히  보기  생겨서  너무  좋습니다.  예전엔  한참    바를  내려야  해서  불편했어요.  언제  생기나  했더니  이제  ㅎㅎ  쇼핑  횟수가  더  늘어날  것  같아요ㅎ,5,12,2017-06-19  09:59:37
왜자꾸  꺼지나요?리뷰  봤지만  용량이  64기가로  커서  내폰은  괜찮을줄  알았는데  안되는  이유는  뭐죠?,1,20,2017-06-16  00:40:35
"쿠폰,  적립금,  포인트  등  혜택  확인도  쉽고,  검색과    후기보기도  편리해서  좋아요.  알림  기능도  유용하고요.  더  자주  이용하게  될  것  같아요.",5,3,2017-06-20  13:27:19
새단장후  주문시  편하네요  알아서쿠폰적용해주고  검색도  한눈에확  시원한화면도굿  알림신청후방송놓치지않고볼수있어좋아요,4,4,2017-06-21  10:52:16
대만족  씨제이몰~  4달째만에  플래티넘  되게만든  중독적인  쇼핑몰!  쿠폰.  적립금.  Cj포인트.  청구할인까지..  물건  찾기도  쉽고  좋음  ㅎ,5,10,2017-06-19  00:38:26
상품  판매  후에도  해당  상품  문의에  대한  고객응대는  진짜  책임감이  느껴집니다.  또한    1:1채팅문의는  정말  편리하고  좋네요  ^^b,5,2,2017-06-21  11:11:20
로그인하면서  보안문자입력하라는데  똑같이입력해도  계속  맞지않다고  재입력하라함    시간끝나서  구매도못하고  어쩌라는건지  ㅡㅡ  최악임,1,6,2017-06-18  13:43:17
제일많이쓰는쇼핑앱.....신혼살림부터  다  장만...덕분에  통장잔고는  거덜....눈물의  vip,5,3,2017-06-19  03:06:09
새단장  이후  더  깔끔해져  자꾸  앱에  들어오게  돼네요.  보는  즐거움이  더  커진듯해요.,5,7,2017-06-20  15:30:27
새로  개선되고  나서  잠시  불안하더니  많이  좋아졌네요~  쉽게  찾아갈  수  있도록  바뀐  것  같고  주문서에서도  답답하던  기능들이  개선된  것  같군요.  더  애용할  것  같아요~^^,5,4,2017-06-19  10:15:56
처음써보는  앱입니다~  자그마한  이벤트들도  많고  여기저기  둘러보게끔  유도를  잘해놓은것  같아요~  저한테  유용한지는  더  이용해봐야  알수있을듯..,5,0,2017-06-21  12:07:33
"외출해서도  알림해놓으면  실시간  방송  보고  구매도  가능하고,  다른  cjmall제품들도  한눈에보고  한번에  쇼핑할  수  있어서  좋아요",5,18,2017-06-19  19:29:07
새롭게  리뉴얼되어  보기  좋습니다.  앞으로도  좋은  상품과  서비스  부탁드리고  항상  응원합니다.  ^^,5,4,2017-06-19  10:59:30
할인도  팍팍!해주고  쿠폰도  많이  줘서  좋아요.  유용한  푸시알림이  많아서  좋습니다.,5,2,2017-06-20  09:30:46
갑자기  접속이  안되어  업데이트  했는데  이제는  서칭  도중에  앱  종료  되네요.    답답,3,27,2017-06-16  00:23:36
CJ오쇼핑몰이  새로  업데이트  되어  더욱  예쁘고  찾기도  쉽네요.  역시  최고!!!👍,5,2,2017-06-21  17:38:33
늘  애용하고있는  앱입니다.  이벤트.쿠폰도  많아서좋구요~,5,4,2017-06-22  14:59:03
갑자기  접속이  안됨...삭제하고  새로  깔아도  마찬가지넹ᆢ...ㅠㅠ,2,11,2017-06-16  00:22:17
속도도좋아지고굳굳..그래도아직도가끔끊김이있음,4,4,2017-06-20  15:57:51
여성3종    스판으로    아주마음에들어합니다    앞으로좋은제품    많이    만날수있게    부탁드립니다  ~~~,5,2,2017-06-19  16:11:21
첫화면에서  자꾸  닫겨버림.화면이  안열림,1,5,2017-06-16  00:30:11
정말  새로워졌네요  상품들도  시원시원하게  잘보이고  좋네요,4,2,2017-06-19  18:05:02
보기  편하게  정리가  잘되있어서  이용하기  편합니다,4,2,2017-06-19  14:01:49
이벤트는  언제나  옳다~~~  ㅎ  항상  즐거운  이벤트  잘  참여하고있습니다~  cjmall  좋아요^^♡♡,4,5,2017-06-20  15:53:53
"멤버십  프로그램도  좋고,  적립금  정책도  좋고,  홈쇼핑  알림도  좋아용",4,1,2017-06-21  10:44:31
메인화면  이외의  화면은  어떤  화면도  뜨질  않으니  쓸  수가  없네요,1,19,2017-06-15  15:19:02
업데이트  하고  나서  첫화면만  나오고  다음화면은  먹통이네요,1,15,2017-06-14  14:56:53
업뎃이후  첫화면만  뜨고  자꾸  꺼지네요ㅠㅠ,3,8,2017-06-16  00:13:07
쇼핑  편하고  이벤트많고  쿠폰많고  적립많아  매일매일  들락날락!  쇼핑  1번지네요^^,5,2,2017-06-19  20:08:13
새로워진  cjmall앱  지금보다  더  유용하게  사용할것같네요^^.우선  보기  편하고  찾기편하고^^,5,0,2017-06-19  11:30:50
매일매일  들려보는  최고의  쇼핑어플리케이션!!~~새로운  집단장을  축하드립니다~~화이팅!!!,5,2,2017-06-21  20:47:04
실시간방송보고  그매하기좋네요~,4,2,2017-06-21  13:09:49
Cj계열사들의  다양한  할인과  쇼핑하기  편한  앱  이네용  ^^,5,4,2017-06-20  07:44:09
씨제이몰이최저가라서자주사게되네요,4,3,2017-06-20  22:32:18
예전보다  더  예뻐지고  깔끔  좋아졌네요~쇼핑의  세계로  시원하게  풍덩~!,5,2,2017-06-21  10:26:30
업데이트  후  혜택  확인이  더  쉬워졌구  보기도  찾기도  편해진듯요~좋아요^^,5,1,2017-06-22  02:00:55
자동으로  적용되는  쿠폰과  도착예정일을  알려주어  편리해요^^,5,2,2017-06-22  20:40:24
편리하고  정돈이  잘되어서  쇼핑하기  좋네요~,5,0,2017-06-19  12:44:34
편해진듯하구여  알림으로  포인트나  실속상품딜구매도  가능하니  좋은것  같아요,5,2,2017-06-20  10:59:01
